Date,Latitude,Longitude,AOD_Value
2025-01-01,30.0,82.0,0.42
2025-01-01,30.0,83.0,0.89
2025-01-01,30.0,84.0,0.45
2025-01-01,30.0,85.0,0.83
2025-01-01,30.0,86.0,0.5
2025-01-01,30.0,87.0,0.44
2025-01-01,30.0,88.0,0.52
2025-01-01,30.0,89.0,0.37
2025-01-01,30.0,90.0,0.77
2025-01-01,30.0,91.0,0.55
2025-01-01,30.0,92.0,0.31
2025-01-01,30.0,93.0,0.91
2025-01-01,30.0,94.0,0.45
2025-01-01,30.0,95.0,0.59
2025-01-01,30.0,96.0,0.92
2025-01-01,30.0,97.0,0.66
2025-01-01,31.0,68.0,0.21
2025-01-01,31.0,69.0,0.95
2025-01-01,31.0,70.0,0.66
2025-01-01,31.0,71.0,0.4
2025-01-01,31.0,72.0,0.23
2025-01-01,31.0,73.0,0.81
2025-01-01,31.0,74.0,0.66
2025-01-01,31.0,75.0,0.58
2025-01-01,31.0,76.0,0.9
2025-01-01,31.0,77.0,0.81
2025-01-01,31.0,78.0,0.24
2025-01-01,31.0,79.0,0.38
2025-01-01,31.0,80.0,0.32
2025-01-01,31.0,81.0,0.77
2025-01-01,31.0,82.0,0.13
2025-01-01,31.0,83.0,0.61
2025-01-01,31.0,84.0,0.79
2025-01-01,31.0,85.0,0.89
2025-01-01,31.0,86.0,0.41
2025-01-01,31.0,87.0,0.84
2025-01-01,31.0,88.0,0.2
2025-01-01,31.0,89.0,0.86
2025-01-01,31.0,90.0,0.21
2025-01-01,31.0,91.0,0.46
2025-01-01,31.0,92.0,0.82
2025-01-01,31.0,93.0,0.23
2025-01-01,31.0,94.0,0.31
2025-01-01,31.0,95.0,0.75
2025-01-01,31.0,96.0,0.75
2025-01-01,31.0,97.0,0.68
2025-01-01,32.0,68.0,0.72
2025-01-01,32.0,69.0,0.59
2025-01-01,32.0,70.0,0.33
2025-01-01,32.0,71.0,0.41
2025-01-01,32.0,72.0,0.26
2025-01-01,32.0,73.0,0.92
2025-01-01,32.0,74.0,0.63
2025-01-01,32.0,75.0,0.46
2025-01-01,32.0,76.0,0.52
2025-01-01,32.0,77.0,0.95
2025-01-01,32.0,78.0,0.24
2025-01-01,32.0,79.0,0.63
2025-01-01,32.0,80.0,0.56
2025-01-01,32.0,81.0,0.65
2025-01-01,32.0,82.0,0.12
2025-01-01,32.0,83.0,0.88
2025-01-01,32.0,84.0,0.94
2025-01-01,32.0,85.0,0.61
2025-01-01,32.0,86.0,0.73
2025-01-01,32.0,87.0,0.93
2025-01-01,32.0,88.0,0.74
2025-01-01,32.0,89.0,0.24
2025-01-01,32.0,90.0,0.62
2025-01-01,32.0,91.0,0.65
2025-01-01,32.0,92.0,0.48
2025-01-01,32.0,93.0,0.76
2025-01-01,32.0,94.0,0.94
2025-01-01,32.0,95.0,0.93
2025-01-01,32.0,96.0,0.51
2025-01-01,32.0,97.0,0.2
2025-01-01,33.0,68.0,0.99
2025-01-01,33.0,69.0,0.86
2025-01-01,33.0,70.0,0.21
2025-01-01,33.0,71.0,0.93
2025-01-01,33.0,72.0,0.88
2025-01-01,33.0,73.0,0.57
2025-01-01,33.0,74.0,0.63
2025-01-01,33.0,75.0,0.46
2025-01-01,33.0,76.0,0.15
2025-01-01,33.0,77.0,0.4
2025-01-01,33.0,78.0,0.82
2025-01-01,33.0,79.0,0.1
2025-01-01,33.0,80.0,0.4
2025-01-01,33.0,81.0,0.46
2025-01-01,33.0,82.0,0.58
2025-01-01,33.0,83.0,0.93
2025-01-01,33.0,84.0,0.41
2025-01-01,33.0,85.0,0.41
2025-01-01,33.0,86.0,0.76
2025-01-01,33.0,87.0,0.51
2025-01-01,33.0,88.0,0.3
2025-01-01,33.0,89.0,0.51
2025-01-01,33.0,90.0,0.23
2025-01-01,33.0,91.0,0.26
2025-01-01,33.0,92.0,0.55
2025-01-01,33.0,93.0,0.48
2025-01-01,33.0,94.0,0.92
2025-01-01,33.0,95.0,0.43
2025-01-01,33.0,96.0,0.62
2025-01-01,33.0,97.0,0.67
2025-01-01,34.0,68.0,0.11
2025-01-01,34.0,69.0,0.7
2025-01-01,34.0,70.0,0.26
2025-01-01,34.0,71.0,0.96
2025-01-01,34.0,72.0,0.23
2025-01-01,34.0,73.0,0.47
2025-01-01,34.0,74.0,0.18
2025-01-01,34.0,75.0,1.0
2025-01-01,34.0,76.0,0.55
2025-01-01,34.0,77.0,0.64
2025-01-01,34.0,78.0,0.16
2025-01-01,34.0,79.0,0.77
2025-01-01,34.0,80.0,0.29
2025-01-01,34.0,81.0,0.91
2025-01-01,34.0,82.0,0.28
2025-01-01,34.0,83.0,0.27
2025-01-01,34.0,84.0,0.13
2025-01-01,34.0,85.0,0.52
2025-01-01,34.0,86.0,0.61
2025-01-01,34.0,87.0,0.16
2025-01-01,34.0,88.0,0.8
2025-01-01,34.0,89.0,0.51
2025-01-01,34.0,90.0,0.57
2025-01-01,34.0,91.0,0.5
2025-01-01,34.0,92.0,0.46
2025-01-01,34.0,93.0,0.6
2025-01-01,34.0,94.0,0.24
2025-01-01,34.0,95.0,0.26
2025-01-01,34.0,96.0,0.88
2025-01-01,34.0,97.0,0.95
2025-01-01,35.0,68.0,0.44
2025-01-01,35.0,69.0,0.34
2025-01-01,35.0,70.0,0.68
2025-01-01,35.0,71.0,0.47
2025-01-01,35.0,72.0,0.12
2025-01-01,35.0,73.0,0.24
2025-01-01,35.0,74.0,0.74
2025-01-01,35.0,75.0,0.69
2025-01-01,35.0,76.0,0.12
2025-01-01,35.0,77.0,0.3
2025-01-01,35.0,78.0,0.31
2025-01-01,35.0,79.0,0.7
2025-01-01,35.0,80.0,0.12
2025-01-01,35.0,81.0,0.19
2025-01-01,35.0,82.0,0.82
2025-01-01,35.0,83.0,0.26
2025-01-01,35.0,84.0,0.69
2025-01-01,35.0,85.0,0.31
2025-01-01,35.0,86.0,0.19
2025-01-01,35.0,87.0,0.32
2025-01-01,35.0,88.0,0.75
2025-01-01,35.0,89.0,0.87
2025-01-01,35.0,90.0,0.85
2025-01-01,35.0,91.0,0.46
2025-01-01,35.0,92.0,0.7
2025-01-01,35.0,93.0,0.28
2025-01-01,35.0,94.0,0.36
2025-01-01,35.0,95.0,0.91
2025-01-01,35.0,96.0,0.11
2025-01-01,35.0,97.0,0.18
2025-01-01,36.0,68.0,0.29
2025-01-01,36.0,69.0,0.12
2025-01-01,36.0,70.0,0.26
2025-01-01,36.0,71.0,0.62
2025-01-01,36.0,72.0,0.48
2025-01-01,36.0,73.0,0.9
2025-01-01,36.0,74.0,0.84
2025-01-01,36.0,75.0,0.41
2025-01-01,36.0,76.0,0.33
2025-01-01,36.0,77.0,0.44
2025-01-01,36.0,78.0,0.63
2025-01-01,36.0,79.0,0.34
2025-01-01,36.0,80.0,0.66
2025-01-01,36.0,81.0,0.47
2025-01-01,36.0,82.0,0.6
2025-01-01,36.0,83.0,0.49
2025-01-01,36.0,84.0,0.37
2025-01-01,36.0,85.0,0.95
2025-01-01,36.0,86.0,0.79
2025-01-01,36.0,87.0,0.23
2025-01-01,36.0,88.0,0.88
2025-01-01,36.0,89.0,0.54
2025-01-01,36.0,90.0,0.91
2025-01-01,36.0,91.0,0.82
2025-01-01,36.0,92.0,0.48
2025-01-01,36.0,93.0,0.12
2025-01-01,36.0,94.0,0.34
2025-01-01,36.0,95.0,0.59
2025-01-01,36.0,96.0,0.67
2025-01-01,36.0,97.0,0.33
2025-01-01,37.0,68.0,0.23
2025-01-01,37.0,69.0,0.85
2025-01-01,37.0,70.0,0.99
2025-01-01,37.0,71.0,0.57
2025-01-01,37.0,72.0,0.25
2025-01-01,37.0,73.0,0.35
2025-01-01,37.0,74.0,0.12
2025-01-01,37.0,75.0,0.92
2025-01-01,37.0,76.0,0.21
2025-01-01,37.0,77.0,0.62
2025-01-01,37.0,78.0,0.35
2025-01-01,37.0,79.0,0.6
2025-01-01,37.0,80.0,0.69
2025-01-01,37.0,81.0,0.85
2025-01-01,37.0,82.0,0.29
2025-01-01,37.0,83.0,0.11
2025-01-01,37.0,84.0,0.22
2025-01-01,37.0,85.0,0.91
2025-01-01,37.0,86.0,0.89
2025-01-01,37.0,87.0,0.64
2025-01-01,37.0,88.0,0.64
2025-01-01,37.0,89.0,0.7
2025-01-01,37.0,90.0,0.26
2025-01-01,37.0,91.0,0.92
2025-01-01,37.0,92.0,0.48
2025-01-01,37.0,93.0,0.44
2025-01-01,37.0,94.0,0.57
2025-01-01,37.0,95.0,0.14
2025-01-01,37.0,96.0,0.25
2025-01-01,37.0,97.0,0.76
2025-01-01,38.0,68.0,0.17
2025-01-01,38.0,69.0,0.64
2025-01-01,38.0,70.0,0.32
2025-01-01,38.0,71.0,0.45
2025-01-01,38.0,72.0,0.36
2025-01-01,38.0,73.0,0.42
2025-01-01,38.0,74.0,0.75
2025-01-01,38.0,75.0,0.37
2025-01-01,38.0,76.0,0.61
2025-01-01,38.0,77.0,0.53
2025-01-01,38.0,78.0,0.7
2025-01-01,38.0,79.0,0.94
2025-01-01,38.0,80.0,0.76
2025-01-01,38.0,81.0,0.29
2025-01-01,38.0,82.0,0.13
2025-01-01,38.0,83.0,0.34
2025-01-01,38.0,84.0,0.64
2025-01-01,38.0,85.0,0.15
2025-01-01,38.0,86.0,0.55
2025-01-01,38.0,87.0,0.64
2025-01-01,38.0,88.0,0.4
2025-01-01,38.0,89.0,0.79
2025-01-01,38.0,90.0,0.2
2025-01-01,38.0,91.0,0.17
2025-01-01,38.0,92.0,0.76
2025-01-01,38.0,93.0,0.55
2025-01-01,38.0,94.0,0.72
2025-01-01,38.0,95.0,0.49
2025-01-01,38.0,96.0,0.32
2025-01-01,38.0,97.0,0.84
2025-02-01,6.0,68.0,0.82
2025-02-01,6.0,69.0,0.73
2025-02-01,6.0,70.0,0.34
2025-02-01,6.0,71.0,0.63
2025-02-01,6.0,72.0,0.42
2025-02-01,6.0,73.0,0.18
2025-02-01,6.0,74.0,0.93
2025-02-01,6.0,75.0,0.22
2025-02-01,6.0,76.0,0.96
2025-02-01,6.0,77.0,0.5
2025-02-01,6.0,78.0,0.27
2025-02-01,6.0,79.0,0.59
2025-02-01,6.0,80.0,0.89
2025-02-01,6.0,81.0,0.76
2025-02-01,6.0,82.0,0.83
2025-02-01,6.0,83.0,0.69
2025-02-01,6.0,84.0,0.72
2025-02-01,6.0,85.0,0.86
2025-02-01,6.0,86.0,0.32
2025-02-01,6.0,87.0,0.54
2025-02-01,6.0,88.0,0.3
2025-02-01,6.0,89.0,0.99
2025-02-01,6.0,90.0,0.95
2025-02-01,6.0,91.0,0.14
2025-02-01,6.0,92.0,0.74
2025-02-01,6.0,93.0,0.93
2025-02-01,6.0,94.0,0.26
2025-02-01,6.0,95.0,0.61
2025-02-01,6.0,96.0,0.92
2025-02-01,6.0,97.0,0.13
2025-02-01,7.0,68.0,0.73
2025-02-01,7.0,69.0,0.37
2025-02-01,7.0,70.0,0.93
2025-02-01,7.0,71.0,0.97
2025-02-01,7.0,72.0,0.95
2025-02-01,7.0,73.0,0.53
2025-02-01,7.0,74.0,0.88
2025-02-01,7.0,75.0,0.86
2025-02-01,7.0,76.0,0.39
2025-02-01,7.0,77.0,0.85
2025-02-01,7.0,78.0,0.13
2025-02-01,7.0,79.0,0.64
2025-02-01,7.0,80.0,0.31
2025-02-01,7.0,81.0,0.21
2025-02-01,7.0,82.0,0.17
2025-02-01,7.0,83.0,0.73
2025-02-01,7.0,84.0,0.41
2025-02-01,7.0,85.0,0.75
2025-02-01,7.0,86.0,0.16
2025-02-01,7.0,87.0,0.38
2025-02-01,7.0,88.0,0.59
2025-02-01,7.0,89.0,0.81
2025-02-01,7.0,90.0,0.39
2025-02-01,7.0,91.0,0.66
2025-02-01,7.0,92.0,0.9
2025-02-01,7.0,93.0,0.65
2025-02-01,7.0,94.0,0.31
2025-02-01,7.0,95.0,0.12
2025-02-01,7.0,96.0,0.88
2025-02-01,7.0,97.0,0.12
2025-02-01,8.0,68.0,0.89
2025-02-01,8.0,69.0,0.58
2025-02-01,8.0,70.0,0.95
2025-02-01,8.0,71.0,0.82
2025-02-01,8.0,72.0,1.0
2025-02-01,8.0,73.0,0.42
2025-02-01,8.0,74.0,0.79
2025-02-01,8.0,75.0,0.46
2025-02-01,8.0,76.0,0.53
2025-02-01,8.0,77.0,0.66
2025-02-01,8.0,78.0,0.89
2025-02-01,8.0,79.0,0.99
2025-02-01,8.0,80.0,0.79
2025-02-01,8.0,81.0,0.48
2025-02-01,8.0,82.0,0.48
2025-02-01,8.0,83.0,0.76
2025-02-01,8.0,84.0,0.31
2025-02-01,8.0,85.0,0.2
2025-02-01,8.0,86.0,0.42
2025-02-01,8.0,87.0,0.36
2025-02-01,8.0,88.0,0.37
2025-02-01,8.0,89.0,0.31
2025-02-01,8.0,90.0,0.14
2025-02-01,8.0,91.0,0.12
2025-02-01,8.0,92.0,0.99
2025-02-01,8.0,93.0,0.48
2025-02-01,8.0,94.0,0.45
2025-02-01,8.0,95.0,0.71
2025-02-01,8.0,96.0,0.3
2025-02-01,8.0,97.0,0.95
2025-02-01,9.0,68.0,0.81
2025-02-01,9.0,69.0,0.18
2025-02-01,9.0,70.0,0.48
2025-02-01,9.0,71.0,0.89
2025-02-01,9.0,72.0,0.95
2025-02-01,9.0,73.0,0.52
2025-02-01,9.0,74.0,0.65
2025-02-01,9.0,75.0,0.25
2025-02-01,9.0,76.0,0.99
2025-02-01,9.0,77.0,0.31
2025-02-01,9.0,78.0,0.95
2025-02-01,9.0,79.0,0.68
2025-02-01,9.0,80.0,0.65
2025-02-01,9.0,81.0,0.56
2025-02-01,9.0,82.0,0.31
2025-02-01,9.0,83.0,0.26
2025-02-01,9.0,84.0,0.3
2025-02-01,9.0,85.0,0.27
2025-02-01,9.0,86.0,0.8
2025-02-01,9.0,87.0,0.42
2025-02-01,9.0,88.0,0.15
2025-02-01,9.0,89.0,0.97
2025-02-01,9.0,90.0,0.9
2025-02-01,9.0,91.0,0.93
2025-02-01,9.0,92.0,1.0
2025-02-01,9.0,93.0,0.26
2025-02-01,9.0,94.0,0.46
2025-02-01,9.0,95.0,0.78
2025-02-01,9.0,96.0,0.73
2025-02-01,9.0,97.0,0.24
2025-02-01,10.0,68.0,0.83
2025-02-01,10.0,69.0,0.3
2025-02-01,10.0,70.0,0.3
2025-02-01,10.0,71.0,0.58
2025-02-01,10.0,72.0,0.63
2025-02-01,10.0,73.0,0.62
2025-02-01,10.0,74.0,0.18
2025-02-01,10.0,75.0,0.89
2025-02-01,10.0,76.0,0.34
2025-02-01,10.0,77.0,0.22
2025-02-01,10.0,78.0,0.9
2025-02-01,10.0,79.0,0.96
2025-02-01,10.0,80.0,0.88
2025-02-01,10.0,81.0,0.83
2025-02-01,10.0,82.0,0.69
2025-02-01,10.0,83.0,0.6
2025-02-01,10.0,84.0,0.18
2025-02-01,10.0,85.0,0.47
2025-02-01,10.0,86.0,0.44
2025-02-01,10.0,87.0,0.33
2025-02-01,10.0,88.0,0.75
2025-02-01,10.0,89.0,0.55
2025-02-01,10.0,90.0,0.17
2025-02-01,10.0,91.0,0.3
2025-02-01,10.0,92.0,0.71
2025-02-01,10.0,93.0,0.17
2025-02-01,10.0,94.0,0.87
2025-02-01,10.0,95.0,0.55
2025-02-01,10.0,96.0,0.53
2025-02-01,10.0,97.0,0.63
2025-02-01,11.0,68.0,0.84
2025-02-01,11.0,69.0,0.41
2025-02-01,11.0,70.0,0.71
2025-02-01,11.0,71.0,0.61
2025-02-01,11.0,72.0,0.34
2025-02-01,11.0,73.0,0.89
2025-02-01,11.0,74.0,0.82
2025-02-01,11.0,75.0,0.69
2025-02-01,11.0,76.0,0.87
2025-02-01,11.0,77.0,0.88
2025-02-01,11.0,78.0,0.74
2025-02-01,11.0,79.0,0.85
2025-02-01,11.0,80.0,0.73
2025-02-01,11.0,81.0,0.71
2025-02-01,11.0,82.0,0.66
2025-02-01,11.0,83.0,0.78
2025-02-01,11.0,84.0,0.24
2025-02-01,11.0,85.0,0.89
2025-02-01,11.0,86.0,0.88
2025-02-01,11.0,87.0,0.13
2025-02-01,11.0,88.0,0.84
2025-02-01,11.0,89.0,0.22
2025-02-01,11.0,90.0,0.4
2025-02-01,11.0,91.0,0.77
2025-02-01,11.0,92.0,0.24
2025-02-01,11.0,93.0,0.84
2025-02-01,11.0,94.0,0.85
2025-02-01,11.0,95.0,0.56
2025-02-01,11.0,96.0,0.11
2025-02-01,11.0,97.0,0.36
2025-02-01,12.0,68.0,0.66
2025-02-01,12.0,69.0,0.98
2025-02-01,12.0,70.0,0.67
2025-02-01,12.0,71.0,0.33
2025-02-01,12.0,72.0,0.67
2025-02-01,12.0,73.0,0.59
2025-02-01,12.0,74.0,0.8
2025-02-01,12.0,75.0,0.2
2025-02-01,12.0,76.0,0.78
2025-02-01,12.0,77.0,0.59
2025-02-01,12.0,78.0,0.97
2025-02-01,12.0,79.0,0.41
2025-02-01,12.0,80.0,0.67
2025-02-01,12.0,81.0,0.94
2025-02-01,12.0,82.0,0.19
2025-02-01,12.0,83.0,0.94
2025-02-01,12.0,84.0,0.72
2025-02-01,12.0,85.0,0.16
2025-02-01,12.0,86.0,0.37
2025-02-01,12.0,87.0,0.74
2025-02-01,12.0,88.0,0.16
2025-02-01,12.0,89.0,0.62
2025-02-01,12.0,90.0,0.41
2025-02-01,12.0,91.0,0.66
2025-02-01,12.0,92.0,0.14
2025-02-01,12.0,93.0,0.88
2025-02-01,12.0,94.0,0.98
2025-02-01,12.0,95.0,0.97
2025-02-01,12.0,96.0,0.77
2025-02-01,12.0,97.0,0.22
2025-02-01,13.0,68.0,0.78
2025-02-01,13.0,69.0,0.12
2025-02-01,13.0,70.0,0.12
2025-02-01,13.0,71.0,0.39
2025-02-01,13.0,72.0,0.54
2025-02-01,13.0,73.0,0.79
2025-02-01,13.0,74.0,0.71
2025-02-01,13.0,75.0,0.5
2025-02-01,13.0,76.0,0.35
2025-02-01,13.0,77.0,1.0
2025-02-01,13.0,78.0,0.48
2025-02-01,13.0,79.0,0.51
2025-02-01,13.0,80.0,0.25
2025-02-01,13.0,81.0,0.82
2025-02-01,13.0,82.0,0.72
2025-02-01,13.0,83.0,0.3
2025-02-01,13.0,84.0,0.17
2025-02-01,13.0,85.0,0.71
2025-02-01,13.0,86.0,0.69
2025-02-01,13.0,87.0,0.35
2025-02-01,13.0,88.0,0.96
2025-02-01,13.0,89.0,0.24
2025-02-01,13.0,90.0,0.49
2025-02-01,13.0,91.0,0.95
2025-02-01,13.0,92.0,0.48
2025-02-01,13.0,93.0,0.67
2025-02-01,13.0,94.0,0.46
2025-02-01,13.0,95.0,0.35
2025-02-01,13.0,96.0,0.99
2025-02-01,13.0,97.0,0.47
2025-02-01,14.0,68.0,0.9
2025-02-01,14.0,69.0,0.31
2025-02-01,14.0,70.0,0.29
2025-02-01,14.0,71.0,0.13
2025-02-01,14.0,72.0,0.69
2025-02-01,14.0,73.0,0.43
2025-02-01,14.0,74.0,0.88
2025-02-01,14.0,75.0,0.53
2025-02-01,14.0,76.0,0.97
2025-02-01,14.0,77.0,0.27
2025-02-01,14.0,78.0,0.88
2025-02-01,14.0,79.0,0.8
2025-02-01,14.0,80.0,0.79
2025-02-01,14.0,81.0,0.86
2025-02-01,14.0,82.0,0.78
2025-02-01,14.0,83.0,0.66
2025-02-01,14.0,84.0,0.22
2025-02-01,14.0,85.0,0.13
2025-02-01,14.0,86.0,0.93
2025-02-01,14.0,87.0,0.65
2025-02-01,14.0,88.0,0.82
2025-02-01,14.0,89.0,0.53
2025-02-01,14.0,90.0,0.21
2025-02-01,14.0,91.0,0.21
2025-02-01,14.0,92.0,0.72
2025-02-01,14.0,93.0,0.49
2025-02-01,14.0,94.0,0.28
2025-02-01,14.0,95.0,0.54
2025-02-01,14.0,96.0,0.16
2025-02-01,14.0,97.0,0.62
2025-02-01,15.0,68.0,0.34
2025-02-01,15.0,69.0,0.82
2025-02-01,15.0,70.0,0.38
2025-02-01,15.0,71.0,0.51
2025-02-01,15.0,72.0,0.11
2025-02-01,15.0,73.0,0.17
2025-02-01,15.0,74.0,0.45
2025-02-01,15.0,75.0,0.53
2025-02-01,15.0,76.0,0.64
2025-02-01,15.0,77.0,0.36
2025-02-01,15.0,78.0,0.73
2025-02-01,15.0,79.0,0.87
2025-02-01,15.0,80.0,0.8
2025-02-01,15.0,81.0,0.14
2025-02-01,15.0,82.0,0.53
2025-02-01,15.0,83.0,0.19
2025-02-01,15.0,84.0,0.32
2025-02-01,15.0,85.0,0.99
2025-02-01,15.0,86.0,0.23
2025-02-01,15.0,87.0,0.55
2025-02-01,15.0,88.0,0.66
2025-02-01,15.0,89.0,0.73
2025-02-01,15.0,90.0,0.6
2025-02-01,15.0,91.0,0.11
2025-02-01,15.0,92.0,0.39
2025-02-01,15.0,93.0,0.57
2025-02-01,15.0,94.0,0.18
2025-02-01,15.0,95.0,0.42
2025-02-01,15.0,96.0,0.13
2025-02-01,15.0,97.0,0.17
2025-02-01,16.0,68.0,0.46
2025-02-01,16.0,69.0,0.22
2025-02-01,16.0,70.0,0.61
2025-02-01,16.0,71.0,0.72
2025-02-01,16.0,72.0,0.82
2025-02-01,16.0,73.0,0.28
2025-02-01,16.0,74.0,0.25
2025-02-01,16.0,75.0,0.19
2025-02-01,16.0,76.0,0.67
2025-02-01,16.0,77.0,0.74
2025-02-01,16.0,78.0,0.13
2025-02-01,16.0,79.0,0.94
2025-02-01,16.0,80.0,0.15
2025-02-01,16.0,81.0,0.59
2025-02-01,16.0,82.0,0.74
2025-02-01,16.0,83.0,0.88
2025-02-01,16.0,84.0,0.74
2025-02-01,16.0,85.0,0.82
2025-02-01,16.0,86.0,0.41
2025-02-01,16.0,87.0,0.83
2025-02-01,16.0,88.0,0.17
2025-02-01,16.0,89.0,0.91
2025-02-01,16.0,90.0,0.59
2025-02-01,16.0,91.0,0.84
2025-02-01,16.0,92.0,0.51
2025-02-01,16.0,93.0,0.68
2025-02-01,16.0,94.0,0.57
2025-02-01,16.0,95.0,0.76
2025-02-01,16.0,96.0,0.17
2025-02-01,16.0,97.0,0.15
2025-02-01,17.0,68.0,0.32
2025-02-01,17.0,69.0,0.24
2025-02-01,17.0,70.0,0.88
2025-02-01,17.0,71.0,0.3
2025-02-01,17.0,72.0,0.98
2025-02-01,17.0,73.0,0.4
2025-02-01,17.0,74.0,0.26
2025-02-01,17.0,75.0,0.81
2025-02-01,17.0,76.0,0.69
2025-02-01,17.0,77.0,0.55
2025-02-01,17.0,78.0,0.6
2025-02-01,17.0,79.0,0.75
2025-02-01,17.0,80.0,0.31
2025-02-01,17.0,81.0,1.0
2025-02-01,17.0,82.0,0.98
2025-02-01,17.0,83.0,0.69
2025-02-01,17.0,84.0,0.28
2025-02-01,17.0,85.0,0.71
2025-02-01,17.0,86.0,0.16
2025-02-01,17.0,87.0,0.13
2025-02-01,17.0,88.0,0.33
2025-02-01,17.0,89.0,0.52
2025-02-01,17.0,90.0,0.88
2025-02-01,17.0,91.0,0.75
2025-02-01,17.0,92.0,0.77
2025-02-01,17.0,93.0,0.48
2025-02-01,17.0,94.0,0.41
2025-02-01,17.0,95.0,0.43
2025-02-01,17.0,96.0,0.99
2025-02-01,17.0,97.0,0.14
2025-02-01,18.0,68.0,0.88
2025-02-01,18.0,69.0,0.62
2025-02-01,18.0,70.0,0.49
2025-02-01,18.0,71.0,0.75
2025-02-01,18.0,72.0,0.54
2025-02-01,18.0,73.0,0.89
2025-02-01,18.0,74.0,0.91
2025-02-01,18.0,75.0,0.48
2025-02-01,18.0,76.0,0.35
2025-02-01,18.0,77.0,0.63
2025-02-01,18.0,78.0,0.92
2025-02-01,18.0,79.0,0.29
2025-02-01,18.0,80.0,0.66
2025-02-01,18.0,81.0,0.67
2025-02-01,18.0,82.0,0.76
2025-02-01,18.0,83.0,0.22
2025-02-01,18.0,84.0,0.74
2025-02-01,18.0,85.0,0.92
2025-02-01,18.0,86.0,0.26
2025-02-01,18.0,87.0,0.31
2025-02-01,18.0,88.0,0.97
2025-02-01,18.0,89.0,0.26
2025-02-01,18.0,90.0,0.87
2025-02-01,18.0,91.0,0.54
2025-02-01,18.0,92.0,0.32
2025-02-01,18.0,93.0,0.88
2025-02-01,18.0,94.0,0.5
2025-02-01,18.0,95.0,0.56
2025-02-01,18.0,96.0,0.42
2025-02-01,18.0,97.0,0.63
2025-02-01,19.0,68.0,0.25
2025-02-01,19.0,69.0,0.45
2025-02-01,19.0,70.0,0.97
2025-02-01,19.0,71.0,0.33
2025-02-01,19.0,72.0,0.69
2025-02-01,19.0,73.0,0.39
2025-02-01,19.0,74.0,0.8
2025-02-01,19.0,75.0,0.22
2025-02-01,19.0,76.0,0.97
2025-02-01,19.0,77.0,0.51
2025-02-01,19.0,78.0,0.31
2025-02-01,19.0,79.0,0.17
2025-02-01,19.0,80.0,0.25
2025-02-01,19.0,81.0,0.57
2025-02-01,19.0,82.0,0.4
2025-02-01,19.0,83.0,0.85
2025-02-01,19.0,84.0,0.49
2025-02-01,19.0,85.0,0.32
2025-02-01,19.0,86.0,0.66
2025-02-01,19.0,87.0,0.74
2025-02-01,19.0,88.0,0.25
2025-02-01,19.0,89.0,0.25
2025-02-01,19.0,90.0,0.13
2025-02-01,19.0,91.0,0.76
2025-02-01,19.0,92.0,0.7
2025-02-01,19.0,93.0,0.53
2025-02-01,19.0,94.0,0.86
2025-02-01,19.0,95.0,0.83
2025-02-01,19.0,96.0,0.63
2025-02-01,19.0,97.0,0.88
2025-02-01,20.0,68.0,0.29
2025-02-01,20.0,69.0,0.2
2025-02-01,20.0,70.0,0.34
2025-02-01,20.0,71.0,0.15
2025-02-01,20.0,72.0,0.58
2025-02-01,20.0,73.0,0.94
2025-02-01,20.0,74.0,0.14
2025-02-01,20.0,75.0,0.21
2025-02-01,20.0,76.0,0.51
2025-02-01,20.0,77.0,0.94
2025-02-01,20.0,78.0,0.38
2025-02-01,20.0,79.0,0.56
2025-02-01,20.0,80.0,0.14
2025-02-01,20.0,81.0,0.23
2025-02-01,20.0,82.0,0.99
2025-02-01,20.0,83.0,0.97
2025-02-01,20.0,84.0,0.1
2025-02-01,20.0,85.0,0.96
2025-02-01,20.0,86.0,0.68
2025-02-01,20.0,87.0,0.88
2025-02-01,20.0,88.0,0.51
2025-02-01,20.0,89.0,0.56
2025-02-01,20.0,90.0,0.54
2025-02-01,20.0,91.0,0.7
2025-02-01,20.0,92.0,0.23
2025-02-01,20.0,93.0,0.13
2025-02-01,20.0,94.0,0.38
2025-02-01,20.0,95.0,0.73
2025-02-01,20.0,96.0,0.28
2025-02-01,20.0,97.0,0.71
2025-02-01,21.0,68.0,0.97
2025-02-01,21.0,69.0,0.18
2025-02-01,21.0,70.0,0.71
2025-02-01,21.0,71.0,0.5
2025-02-01,21.0,72.0,0.88
2025-02-01,21.0,73.0,0.26
2025-02-01,21.0,74.0,0.72
2025-02-01,21.0,75.0,0.85
2025-02-01,21.0,76.0,0.95
2025-02-01,21.0,77.0,0.71
2025-02-01,21.0,78.0,0.55
2025-02-01,21.0,79.0,0.66
2025-02-01,21.0,80.0,0.88
2025-02-01,21.0,81.0,0.61
2025-02-01,21.0,82.0,0.13
2025-02-01,21.0,83.0,0.94
2025-02-01,21.0,84.0,0.72
2025-02-01,21.0,85.0,0.71
2025-02-01,21.0,86.0,0.29
2025-02-01,21.0,87.0,0.69
2025-02-01,21.0,88.0,0.45
2025-02-01,21.0,89.0,0.69
2025-02-01,21.0,90.0,0.2
2025-02-01,21.0,91.0,0.69
2025-02-01,21.0,92.0,1.0
2025-02-01,21.0,93.0,0.14
2025-02-01,21.0,94.0,0.98
2025-02-01,21.0,95.0,0.47
2025-02-01,21.0,96.0,0.88
