location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
236406,"Mangala, Bilaspur - CECB","no",16.89,"ppb","2025-02-25T05:45:00Z","2025-02-25T11:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.26,"ppb","2025-02-25T06:00:00Z","2025-02-25T11:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",16.45,"ppb","2025-02-25T06:15:00Z","2025-02-25T11:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",17.16,"ppb","2025-02-25T06:30:00Z","2025-02-25T12:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.44,"ppb","2025-02-25T06:45:00Z","2025-02-25T12:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.01,"ppb","2025-02-25T07:00:00Z","2025-02-25T12:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",12.97,"ppb","2025-02-25T07:15:00Z","2025-02-25T12:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",19.12,"ppb","2025-02-25T07:30:00Z","2025-02-25T13:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",20.13,"ppb","2025-02-25T07:45:00Z","2025-02-25T13:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",17.78,"ppb","2025-02-25T08:00:00Z","2025-02-25T13:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.3,"ppb","2025-02-25T08:15:00Z","2025-02-25T13:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.04,"ppb","2025-02-25T08:30:00Z","2025-02-25T14:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.26,"ppb","2025-02-25T08:45:00Z","2025-02-25T14:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.66,"ppb","2025-02-25T09:00:00Z","2025-02-25T14:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.39,"ppb","2025-02-25T09:15:00Z","2025-02-25T14:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",18.36,"ppb","2025-02-25T09:30:00Z","2025-02-25T15:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",18.14,"ppb","2025-02-25T09:45:00Z","2025-02-25T15:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",17.83,"ppb","2025-02-25T10:00:00Z","2025-02-25T15:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",19.62,"ppb","2025-02-25T10:15:00Z","2025-02-25T15:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",11.87,"ppb","2025-02-25T10:30:00Z","2025-02-25T16:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",18.72,"ppb","2025-02-25T10:45:00Z","2025-02-25T16:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.93,"ppb","2025-02-25T11:15:00Z","2025-02-25T16:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.42,"ppb","2025-02-25T11:30:00Z","2025-02-25T17:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",18.83,"ppb","2025-02-25T11:45:00Z","2025-02-25T17:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.24,"ppb","2025-02-25T12:00:00Z","2025-02-25T17:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",17.75,"ppb","2025-02-25T12:15:00Z","2025-02-25T17:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",17.98,"ppb","2025-02-25T12:30:00Z","2025-02-25T18:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",7.44,"ppb","2025-02-25T12:45:00Z","2025-02-25T18:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",11.57,"ppb","2025-02-25T13:00:00Z","2025-02-25T18:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.77,"ppb","2025-02-25T13:15:00Z","2025-02-25T18:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",12.23,"ppb","2025-02-25T13:30:00Z","2025-02-25T19:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",19.91,"ppb","2025-02-25T13:45:00Z","2025-02-25T19:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.42,"ppb","2025-02-25T14:00:00Z","2025-02-25T19:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.52,"ppb","2025-02-25T14:15:00Z","2025-02-25T19:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",11.11,"ppb","2025-02-25T14:30:00Z","2025-02-25T20:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",14.37,"ppb","2025-02-25T14:45:00Z","2025-02-25T20:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",16.84,"ppb","2025-02-25T15:00:00Z","2025-02-25T20:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.77,"ppb","2025-02-25T15:15:00Z","2025-02-25T20:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.42,"ppb","2025-02-25T15:30:00Z","2025-02-25T21:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",10,"ppb","2025-02-25T15:45:00Z","2025-02-25T21:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",10.82,"ppb","2025-02-25T16:00:00Z","2025-02-25T21:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",19.06,"ppb","2025-02-25T16:15:00Z","2025-02-25T21:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",8.42,"ppb","2025-02-25T16:30:00Z","2025-02-25T22:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.83,"ppb","2025-02-25T16:45:00Z","2025-02-25T22:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",19.05,"ppb","2025-02-25T17:00:00Z","2025-02-25T22:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",11.97,"ppb","2025-02-25T17:15:00Z","2025-02-25T22:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",14.61,"ppb","2025-02-25T17:30:00Z","2025-02-25T23:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",14.31,"ppb","2025-02-25T17:45:00Z","2025-02-25T23:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",16.14,"ppb","2025-02-25T18:00:00Z","2025-02-25T23:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",16.07,"ppb","2025-02-25T18:15:00Z","2025-02-25T23:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",8.9,"ppb","2025-02-25T19:15:00Z","2025-02-26T00:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",9.02,"ppb","2025-02-25T19:30:00Z","2025-02-26T01:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",17.95,"ppb","2025-02-25T19:45:00Z","2025-02-26T01:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",17.33,"ppb","2025-02-25T20:00:00Z","2025-02-26T01:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",8.9,"ppb","2025-02-25T20:15:00Z","2025-02-26T01:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",14.7,"ppb","2025-02-25T20:30:00Z","2025-02-26T02:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",11.03,"ppb","2025-02-25T20:45:00Z","2025-02-26T02:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.44,"ppb","2025-02-25T21:00:00Z","2025-02-26T02:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.02,"ppb","2025-02-25T21:15:00Z","2025-02-26T02:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",9.19,"ppb","2025-02-25T21:30:00Z","2025-02-26T03:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",17.39,"ppb","2025-02-25T21:45:00Z","2025-02-26T03:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",12.61,"ppb","2025-02-25T22:00:00Z","2025-02-26T03:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",14.75,"ppb","2025-02-25T22:15:00Z","2025-02-26T03:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",10.12,"ppb","2025-02-25T22:30:00Z","2025-02-26T04:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.27,"ppb","2025-02-25T22:45:00Z","2025-02-26T04:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",19.37,"ppb","2025-02-25T23:00:00Z","2025-02-26T04:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",14.16,"ppb","2025-02-25T23:15:00Z","2025-02-26T04:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",16.47,"ppb","2025-02-25T23:30:00Z","2025-02-26T05:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",12.95,"ppb","2025-02-25T23:45:00Z","2025-02-26T05:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",12.19,"ppb","2025-02-26T00:00:00Z","2025-02-26T05:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",17.73,"ppb","2025-02-26T00:15:00Z","2025-02-26T05:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",17.78,"ppb","2025-02-26T00:30:00Z","2025-02-26T06:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",16.18,"ppb","2025-02-26T00:45:00Z","2025-02-26T06:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",16.55,"ppb","2025-02-26T01:00:00Z","2025-02-26T06:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",12.94,"ppb","2025-02-26T01:15:00Z","2025-02-26T06:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",20.41,"ppb","2025-02-26T01:30:00Z","2025-02-26T07:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",14.02,"ppb","2025-02-26T01:45:00Z","2025-02-26T07:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",18.68,"ppb","2025-02-26T02:00:00Z","2025-02-26T07:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.6,"ppb","2025-02-26T02:15:00Z","2025-02-26T07:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",17.96,"ppb","2025-02-26T02:30:00Z","2025-02-26T08:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.39,"ppb","2025-02-26T02:45:00Z","2025-02-26T08:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",22.44,"ppb","2025-02-26T03:00:00Z","2025-02-26T08:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",10.99,"ppb","2025-02-26T03:15:00Z","2025-02-26T08:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",14.43,"ppb","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",10.33,"ppb","2025-02-26T03:45:00Z","2025-02-26T09:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.21,"ppb","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",19.2,"ppb","2025-02-26T04:15:00Z","2025-02-26T09:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.21,"ppb","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",17.44,"ppb","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",18.09,"ppb","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",9.38,"ppb","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",11.43,"ppb","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.64,"ppb","2025-02-26T05:45:00Z","2025-02-26T11:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",8.94,"ppb","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.92,"ppb","2025-02-26T06:15:00Z","2025-02-26T11:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",10.27,"ppb","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",10.27,"ppb","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.6,"ppb","2025-02-26T07:00:00Z","2025-02-26T12:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",14.08,"ppb","2025-02-26T07:15:00Z","2025-02-26T12:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.88,"ppb","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",12.3,"ppb","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",7.76,"ppb","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",9.72,"ppb","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.91,"ppb","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",16.28,"ppb","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",5.72,"ppb","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",9.64,"ppb","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",16.59,"ppb","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.53,"ppb","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",9.68,"ppb","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",17.69,"ppb","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",14.35,"ppb","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",11.51,"ppb","2025-02-26T10:45:00Z","2025-02-26T16:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",14.08,"ppb","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.66,"ppb","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",17.9,"ppb","2025-02-26T11:30:00Z","2025-02-26T17:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",12.28,"ppb","2025-02-26T12:00:00Z","2025-02-26T17:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",14.21,"ppb","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",16.69,"ppb","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",12.44,"ppb","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",13.13,"ppb","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",12.7,"ppb","2025-02-26T13:15:00Z","2025-02-26T18:45:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",12.73,"ppb","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",10.39,"ppb","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
236406,"Mangala, Bilaspur - CECB","no",15.5,"ppb","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",22.08815,82.13737,,,,"Chhattisgarh Environment Conservation Board","CPCB"
