location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.81,"ppb","2025-02-21T04:30:00Z","2025-02-21T10:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.61,"ppb","2025-02-21T04:45:00Z","2025-02-21T10:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.8,"ppb","2025-02-21T05:00:00Z","2025-02-21T10:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.24,"ppb","2025-02-21T05:45:00Z","2025-02-21T11:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.72,"ppb","2025-02-21T06:00:00Z","2025-02-21T11:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.74,"ppb","2025-02-21T06:30:00Z","2025-02-21T12:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.58,"ppb","2025-02-21T06:45:00Z","2025-02-21T12:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.88,"ppb","2025-02-21T07:00:00Z","2025-02-21T12:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.81,"ppb","2025-02-21T07:15:00Z","2025-02-21T12:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.95,"ppb","2025-02-21T07:30:00Z","2025-02-21T13:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.94,"ppb","2025-02-21T07:45:00Z","2025-02-21T13:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.97,"ppb","2025-02-21T08:00:00Z","2025-02-21T13:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.93,"ppb","2025-02-21T08:15:00Z","2025-02-21T13:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.95,"ppb","2025-02-21T08:30:00Z","2025-02-21T14:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.06,"ppb","2025-02-21T08:45:00Z","2025-02-21T14:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.25,"ppb","2025-02-21T09:00:00Z","2025-02-21T14:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.91,"ppb","2025-02-21T09:15:00Z","2025-02-21T14:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.12,"ppb","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.77,"ppb","2025-02-21T09:45:00Z","2025-02-21T15:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.1,"ppb","2025-02-21T10:00:00Z","2025-02-21T15:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.45,"ppb","2025-02-21T10:15:00Z","2025-02-21T15:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.44,"ppb","2025-02-21T10:30:00Z","2025-02-21T16:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.65,"ppb","2025-02-21T10:45:00Z","2025-02-21T16:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.64,"ppb","2025-02-21T11:00:00Z","2025-02-21T16:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.77,"ppb","2025-02-21T11:15:00Z","2025-02-21T16:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.15,"ppb","2025-02-21T11:30:00Z","2025-02-21T17:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.25,"ppb","2025-02-21T11:45:00Z","2025-02-21T17:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.03,"ppb","2025-02-21T12:00:00Z","2025-02-21T17:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.95,"ppb","2025-02-21T12:15:00Z","2025-02-21T17:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.56,"ppb","2025-02-21T12:45:00Z","2025-02-21T18:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.11,"ppb","2025-02-21T13:00:00Z","2025-02-21T18:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.04,"ppb","2025-02-21T13:15:00Z","2025-02-21T18:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.69,"ppb","2025-02-21T13:30:00Z","2025-02-21T19:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.99,"ppb","2025-02-21T13:45:00Z","2025-02-21T19:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.04,"ppb","2025-02-21T14:00:00Z","2025-02-21T19:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.2,"ppb","2025-02-21T14:15:00Z","2025-02-21T19:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.35,"ppb","2025-02-21T14:30:00Z","2025-02-21T20:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.32,"ppb","2025-02-21T14:45:00Z","2025-02-21T20:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.9,"ppb","2025-02-21T15:00:00Z","2025-02-21T20:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.12,"ppb","2025-02-21T15:15:00Z","2025-02-21T20:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.97,"ppb","2025-02-21T15:30:00Z","2025-02-21T21:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.55,"ppb","2025-02-21T15:45:00Z","2025-02-21T21:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.51,"ppb","2025-02-21T16:00:00Z","2025-02-21T21:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.16,"ppb","2025-02-21T16:15:00Z","2025-02-21T21:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.63,"ppb","2025-02-21T16:30:00Z","2025-02-21T22:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.18,"ppb","2025-02-21T16:45:00Z","2025-02-21T22:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",4.97,"ppb","2025-02-21T17:00:00Z","2025-02-21T22:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.5,"ppb","2025-02-21T17:30:00Z","2025-02-21T23:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.73,"ppb","2025-02-21T17:45:00Z","2025-02-21T23:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.8,"ppb","2025-02-21T18:00:00Z","2025-02-21T23:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.7,"ppb","2025-02-21T19:15:00Z","2025-02-22T00:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.58,"ppb","2025-02-21T19:30:00Z","2025-02-22T01:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.12,"ppb","2025-02-21T19:45:00Z","2025-02-22T01:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.5,"ppb","2025-02-21T20:00:00Z","2025-02-22T01:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.29,"ppb","2025-02-21T20:15:00Z","2025-02-22T01:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.59,"ppb","2025-02-21T20:30:00Z","2025-02-22T02:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.58,"ppb","2025-02-21T20:45:00Z","2025-02-22T02:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.97,"ppb","2025-02-21T21:00:00Z","2025-02-22T02:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.67,"ppb","2025-02-21T21:15:00Z","2025-02-22T02:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.84,"ppb","2025-02-21T21:30:00Z","2025-02-22T03:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.92,"ppb","2025-02-21T21:45:00Z","2025-02-22T03:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.85,"ppb","2025-02-21T22:00:00Z","2025-02-22T03:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.88,"ppb","2025-02-21T22:15:00Z","2025-02-22T03:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.4,"ppb","2025-02-21T22:30:00Z","2025-02-22T04:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.65,"ppb","2025-02-21T22:45:00Z","2025-02-22T04:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.2,"ppb","2025-02-21T23:00:00Z","2025-02-22T04:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.27,"ppb","2025-02-21T23:15:00Z","2025-02-22T04:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.61,"ppb","2025-02-21T23:30:00Z","2025-02-22T05:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.73,"ppb","2025-02-21T23:45:00Z","2025-02-22T05:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.67,"ppb","2025-02-22T00:00:00Z","2025-02-22T05:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.89,"ppb","2025-02-22T00:15:00Z","2025-02-22T05:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.98,"ppb","2025-02-22T00:30:00Z","2025-02-22T06:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.61,"ppb","2025-02-22T00:45:00Z","2025-02-22T06:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.37,"ppb","2025-02-22T01:00:00Z","2025-02-22T06:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.4,"ppb","2025-02-22T01:15:00Z","2025-02-22T06:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.2,"ppb","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.82,"ppb","2025-02-22T01:45:00Z","2025-02-22T07:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.5,"ppb","2025-02-22T02:00:00Z","2025-02-22T07:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.19,"ppb","2025-02-22T02:15:00Z","2025-02-22T07:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.52,"ppb","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.13,"ppb","2025-02-22T02:45:00Z","2025-02-22T08:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.48,"ppb","2025-02-22T03:00:00Z","2025-02-22T08:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.64,"ppb","2025-02-22T03:15:00Z","2025-02-22T08:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.8,"ppb","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.22,"ppb","2025-02-22T03:45:00Z","2025-02-22T09:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.23,"ppb","2025-02-22T04:00:00Z","2025-02-22T09:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.66,"ppb","2025-02-22T04:15:00Z","2025-02-22T09:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.77,"ppb","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.58,"ppb","2025-02-22T04:45:00Z","2025-02-22T10:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.29,"ppb","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.88,"ppb","2025-02-22T05:15:00Z","2025-02-22T10:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.47,"ppb","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.68,"ppb","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.09,"ppb","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.65,"ppb","2025-02-22T06:15:00Z","2025-02-22T11:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.52,"ppb","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.56,"ppb","2025-02-22T06:45:00Z","2025-02-22T12:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.67,"ppb","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.46,"ppb","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.05,"ppb","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.98,"ppb","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.12,"ppb","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.66,"ppb","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.93,"ppb","2025-02-22T08:45:00Z","2025-02-22T14:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.72,"ppb","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.78,"ppb","2025-02-22T09:15:00Z","2025-02-22T14:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.04,"ppb","2025-02-22T09:30:00Z","2025-02-22T15:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.85,"ppb","2025-02-22T09:45:00Z","2025-02-22T15:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.98,"ppb","2025-02-22T10:00:00Z","2025-02-22T15:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.78,"ppb","2025-02-22T10:15:00Z","2025-02-22T15:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",5.93,"ppb","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",6.65,"ppb","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",8.29,"ppb","2025-02-22T11:00:00Z","2025-02-22T16:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",8.46,"ppb","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",8.19,"ppb","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",8.19,"ppb","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",9.52,"ppb","2025-02-22T12:00:00Z","2025-02-22T17:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",8.38,"ppb","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",7.11,"ppb","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",8.74,"ppb","2025-02-22T12:45:00Z","2025-02-22T18:15:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",7.79,"ppb","2025-02-22T13:00:00Z","2025-02-22T18:30:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
7901,"Corporation Ground, Thrissur- Kerala PCB","no2",8.76,"ppb","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",10.522198,76.24085,,,,"Kerala State Pollution Control Board","CPCB"
