location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
301387,"Raikhad, Ahmedabad - IITM","no2",51.39,"ppb","2025-02-28T01:00:00Z","2025-02-28T06:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",48.83,"ppb","2025-02-28T01:15:00Z","2025-02-28T06:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",51.31,"ppb","2025-02-28T01:30:00Z","2025-02-28T07:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",50.97,"ppb","2025-02-28T01:45:00Z","2025-02-28T07:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",48.28,"ppb","2025-02-28T02:00:00Z","2025-02-28T07:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",44.66,"ppb","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",43.3,"ppb","2025-02-28T02:30:00Z","2025-02-28T08:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",40.73,"ppb","2025-02-28T02:45:00Z","2025-02-28T08:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",37.64,"ppb","2025-02-28T03:00:00Z","2025-02-28T08:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",38.65,"ppb","2025-02-28T03:15:00Z","2025-02-28T08:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",44.37,"ppb","2025-02-28T03:30:00Z","2025-02-28T09:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",42.78,"ppb","2025-02-28T03:45:00Z","2025-02-28T09:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",54.6,"ppb","2025-02-28T04:15:00Z","2025-02-28T09:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",60.99,"ppb","2025-02-28T04:30:00Z","2025-02-28T10:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",63.47,"ppb","2025-02-28T04:45:00Z","2025-02-28T10:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",56.95,"ppb","2025-02-28T05:00:00Z","2025-02-28T10:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",57.65,"ppb","2025-02-28T05:15:00Z","2025-02-28T10:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",57.31,"ppb","2025-02-28T05:30:00Z","2025-02-28T11:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",52.74,"ppb","2025-02-28T05:45:00Z","2025-02-28T11:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",34.93,"ppb","2025-02-28T06:30:00Z","2025-02-28T12:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",27.8,"ppb","2025-02-28T07:00:00Z","2025-02-28T12:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",27.6,"ppb","2025-02-28T07:15:00Z","2025-02-28T12:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",25.42,"ppb","2025-02-28T07:30:00Z","2025-02-28T13:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",26.75,"ppb","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",17.47,"ppb","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",19.58,"ppb","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",23.87,"ppb","2025-02-28T08:45:00Z","2025-02-28T14:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",25.46,"ppb","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",21.56,"ppb","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",22.24,"ppb","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",22.53,"ppb","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",22.33,"ppb","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",19.41,"ppb","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",23.74,"ppb","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",25.14,"ppb","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",23.13,"ppb","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",23.5,"ppb","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",24.2,"ppb","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",28.48,"ppb","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",29.59,"ppb","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",64.1,"ppb","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",108.77,"ppb","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",106.84,"ppb","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",124.49,"ppb","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",112.61,"ppb","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",114.72,"ppb","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",111.07,"ppb","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",97.66,"ppb","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",81.32,"ppb","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",79.87,"ppb","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",78,"ppb","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",97.75,"ppb","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",119.3,"ppb","2025-02-28T16:15:00Z","2025-02-28T21:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",118.61,"ppb","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",118.78,"ppb","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",116.47,"ppb","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",112.99,"ppb","2025-02-28T17:15:00Z","2025-02-28T22:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",117.85,"ppb","2025-02-28T17:30:00Z","2025-02-28T23:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",125.38,"ppb","2025-02-28T17:45:00Z","2025-02-28T23:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",43.97,"ppb","2025-02-28T19:30:00Z","2025-03-01T01:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",44.83,"ppb","2025-02-28T19:45:00Z","2025-03-01T01:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",45.47,"ppb","2025-02-28T20:00:00Z","2025-03-01T01:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",47.47,"ppb","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",48.43,"ppb","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",50.16,"ppb","2025-02-28T20:45:00Z","2025-03-01T02:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",50.86,"ppb","2025-02-28T21:00:00Z","2025-03-01T02:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",49.93,"ppb","2025-02-28T21:15:00Z","2025-03-01T02:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",45.77,"ppb","2025-02-28T21:30:00Z","2025-03-01T03:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",43.32,"ppb","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",41.7,"ppb","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",39.75,"ppb","2025-02-28T22:30:00Z","2025-03-01T04:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",39.69,"ppb","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",40.67,"ppb","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",39.73,"ppb","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",40.27,"ppb","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",39.66,"ppb","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",39.64,"ppb","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",42.46,"ppb","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",47.29,"ppb","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",50.46,"ppb","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",55.06,"ppb","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",55.24,"ppb","2025-03-01T01:45:00Z","2025-03-01T07:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",40.76,"ppb","2025-03-01T03:15:00Z","2025-03-01T08:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",41.8,"ppb","2025-03-01T03:30:00Z","2025-03-01T09:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",42.64,"ppb","2025-03-01T03:45:00Z","2025-03-01T09:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",31.85,"ppb","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",34.78,"ppb","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",36.54,"ppb","2025-03-01T04:45:00Z","2025-03-01T10:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",36.84,"ppb","2025-03-01T05:00:00Z","2025-03-01T10:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",36.28,"ppb","2025-03-01T05:15:00Z","2025-03-01T10:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",31.69,"ppb","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",29.07,"ppb","2025-03-01T05:45:00Z","2025-03-01T11:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",29.07,"ppb","2025-03-01T06:00:00Z","2025-03-01T11:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",29.97,"ppb","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",29.79,"ppb","2025-03-01T06:30:00Z","2025-03-01T12:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",27.71,"ppb","2025-03-01T06:45:00Z","2025-03-01T12:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",24.19,"ppb","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",18.86,"ppb","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",23.47,"ppb","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",18.96,"ppb","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",16.99,"ppb","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",16.74,"ppb","2025-03-01T08:30:00Z","2025-03-01T14:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",15.56,"ppb","2025-03-01T08:45:00Z","2025-03-01T14:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",15.51,"ppb","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",15.19,"ppb","2025-03-01T09:15:00Z","2025-03-01T14:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",13.98,"ppb","2025-03-01T09:30:00Z","2025-03-01T15:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",16.09,"ppb","2025-03-01T09:45:00Z","2025-03-01T15:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",18.1,"ppb","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",21.43,"ppb","2025-03-01T10:45:00Z","2025-03-01T16:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",30.62,"ppb","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",31.96,"ppb","2025-03-01T11:15:00Z","2025-03-01T16:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",29.06,"ppb","2025-03-01T11:30:00Z","2025-03-01T17:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",28.51,"ppb","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",49.86,"ppb","2025-03-01T12:15:00Z","2025-03-01T17:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",71.19,"ppb","2025-03-01T12:30:00Z","2025-03-01T18:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",76.47,"ppb","2025-03-01T12:45:00Z","2025-03-01T18:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",88.2,"ppb","2025-03-01T13:00:00Z","2025-03-01T18:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",119.74,"ppb","2025-03-01T13:30:00Z","2025-03-01T19:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",115.37,"ppb","2025-03-01T13:45:00Z","2025-03-01T19:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",112.56,"ppb","2025-03-01T14:00:00Z","2025-03-01T19:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",114.52,"ppb","2025-03-01T14:15:00Z","2025-03-01T19:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",105.38,"ppb","2025-03-01T14:30:00Z","2025-03-01T20:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no2",106.49,"ppb","2025-03-01T14:45:00Z","2025-03-01T20:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
