location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
317035,"Doon University, Dehradun - UKPCB","no",0.16,"ppb","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T00:00:00Z","2025-02-23T05:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.15,"ppb","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.15,"ppb","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.16,"ppb","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.18,"ppb","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",1.03,"ppb","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",2.19,"ppb","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",4.13,"ppb","2025-02-23T02:00:00Z","2025-02-23T07:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",1.12,"ppb","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",1.11,"ppb","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",1.06,"ppb","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.66,"ppb","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.67,"ppb","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.68,"ppb","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.52,"ppb","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.6,"ppb","2025-02-23T04:00:00Z","2025-02-23T09:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.57,"ppb","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.42,"ppb","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.33,"ppb","2025-02-23T04:45:00Z","2025-02-23T10:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.25,"ppb","2025-02-23T05:00:00Z","2025-02-23T10:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.21,"ppb","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.17,"ppb","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.15,"ppb","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.15,"ppb","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T06:30:00Z","2025-02-23T12:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T06:45:00Z","2025-02-23T12:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.11,"ppb","2025-02-23T07:00:00Z","2025-02-23T12:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.15,"ppb","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.19,"ppb","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.15,"ppb","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.15,"ppb","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-23T10:15:00Z","2025-02-23T15:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.11,"ppb","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.15,"ppb","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.11,"ppb","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.1,"ppb","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.1,"ppb","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.11,"ppb","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.11,"ppb","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.11,"ppb","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.11,"ppb","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.11,"ppb","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.09,"ppb","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.1,"ppb","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.17,"ppb","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.11,"ppb","2025-02-23T18:00:00Z","2025-02-23T23:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.11,"ppb","2025-02-23T18:15:00Z","2025-02-23T23:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.11,"ppb","2025-02-23T19:15:00Z","2025-02-24T00:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.11,"ppb","2025-02-23T19:45:00Z","2025-02-24T01:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.11,"ppb","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T20:45:00Z","2025-02-24T02:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.11,"ppb","2025-02-23T21:00:00Z","2025-02-24T02:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T21:15:00Z","2025-02-24T02:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T21:30:00Z","2025-02-24T03:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-23T22:00:00Z","2025-02-24T03:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-23T22:15:00Z","2025-02-24T03:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-23T22:30:00Z","2025-02-24T04:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T22:45:00Z","2025-02-24T04:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T23:00:00Z","2025-02-24T04:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-23T23:15:00Z","2025-02-24T04:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T23:30:00Z","2025-02-24T05:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-23T23:45:00Z","2025-02-24T05:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.15,"ppb","2025-02-24T00:00:00Z","2025-02-24T05:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-24T00:15:00Z","2025-02-24T05:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.19,"ppb","2025-02-24T00:30:00Z","2025-02-24T06:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-24T00:45:00Z","2025-02-24T06:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.15,"ppb","2025-02-24T01:00:00Z","2025-02-24T06:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-24T01:15:00Z","2025-02-24T06:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-24T01:30:00Z","2025-02-24T07:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.23,"ppb","2025-02-24T01:45:00Z","2025-02-24T07:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.38,"ppb","2025-02-24T02:00:00Z","2025-02-24T07:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.54,"ppb","2025-02-24T02:15:00Z","2025-02-24T07:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.48,"ppb","2025-02-24T02:30:00Z","2025-02-24T08:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.79,"ppb","2025-02-24T02:45:00Z","2025-02-24T08:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.49,"ppb","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.54,"ppb","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.33,"ppb","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.62,"ppb","2025-02-24T03:45:00Z","2025-02-24T09:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.41,"ppb","2025-02-24T04:00:00Z","2025-02-24T09:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.33,"ppb","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.29,"ppb","2025-02-24T04:30:00Z","2025-02-24T10:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.22,"ppb","2025-02-24T04:45:00Z","2025-02-24T10:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.16,"ppb","2025-02-24T05:00:00Z","2025-02-24T10:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-24T05:15:00Z","2025-02-24T10:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-24T06:00:00Z","2025-02-24T11:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.12,"ppb","2025-02-24T06:15:00Z","2025-02-24T11:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-24T06:30:00Z","2025-02-24T12:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.16,"ppb","2025-02-24T06:45:00Z","2025-02-24T12:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-24T07:00:00Z","2025-02-24T12:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-24T07:15:00Z","2025-02-24T12:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.14,"ppb","2025-02-24T07:30:00Z","2025-02-24T13:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-24T07:45:00Z","2025-02-24T13:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.13,"ppb","2025-02-24T08:15:00Z","2025-02-24T13:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","no",0.15,"ppb","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
