location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10901,"PWD Juction, Kohima - NPCB","no2",2.69,"ppb","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.79,"ppb","2025-02-23T13:45:00Z","2025-02-23T19:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.73,"ppb","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.84,"ppb","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",5.34,"ppb","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",1.97,"ppb","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3.9,"ppb","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.76,"ppb","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.74,"ppb","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3.01,"ppb","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.65,"ppb","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.49,"ppb","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.65,"ppb","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.99,"ppb","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.63,"ppb","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.82,"ppb","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.55,"ppb","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.36,"ppb","2025-02-23T18:00:00Z","2025-02-23T23:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.73,"ppb","2025-02-23T18:15:00Z","2025-02-23T23:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.45,"ppb","2025-02-23T19:15:00Z","2025-02-24T00:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3,"ppb","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.58,"ppb","2025-02-23T19:45:00Z","2025-02-24T01:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.58,"ppb","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.62,"ppb","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.91,"ppb","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.78,"ppb","2025-02-23T20:45:00Z","2025-02-24T02:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.85,"ppb","2025-02-23T21:00:00Z","2025-02-24T02:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.71,"ppb","2025-02-23T21:15:00Z","2025-02-24T02:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.4,"ppb","2025-02-23T21:30:00Z","2025-02-24T03:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.66,"ppb","2025-02-23T21:45:00Z","2025-02-24T03:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.62,"ppb","2025-02-23T22:00:00Z","2025-02-24T03:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.63,"ppb","2025-02-23T22:15:00Z","2025-02-24T03:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.6,"ppb","2025-02-23T22:30:00Z","2025-02-24T04:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.54,"ppb","2025-02-23T22:45:00Z","2025-02-24T04:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.51,"ppb","2025-02-23T23:00:00Z","2025-02-24T04:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.74,"ppb","2025-02-23T23:15:00Z","2025-02-24T04:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.43,"ppb","2025-02-23T23:30:00Z","2025-02-24T05:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",0,"ppb","2025-02-24T00:45:00Z","2025-02-24T06:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.74,"ppb","2025-02-24T01:00:00Z","2025-02-24T06:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.36,"ppb","2025-02-24T01:15:00Z","2025-02-24T06:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.66,"ppb","2025-02-24T01:30:00Z","2025-02-24T07:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.8,"ppb","2025-02-24T01:45:00Z","2025-02-24T07:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.52,"ppb","2025-02-24T02:00:00Z","2025-02-24T07:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.62,"ppb","2025-02-24T02:15:00Z","2025-02-24T07:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.86,"ppb","2025-02-24T02:30:00Z","2025-02-24T08:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.83,"ppb","2025-02-24T02:45:00Z","2025-02-24T08:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3,"ppb","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.69,"ppb","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.72,"ppb","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.87,"ppb","2025-02-24T03:45:00Z","2025-02-24T09:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.72,"ppb","2025-02-24T04:00:00Z","2025-02-24T09:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.74,"ppb","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.54,"ppb","2025-02-24T04:30:00Z","2025-02-24T10:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.57,"ppb","2025-02-24T04:45:00Z","2025-02-24T10:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.71,"ppb","2025-02-24T05:00:00Z","2025-02-24T10:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",0,"ppb","2025-02-24T06:15:00Z","2025-02-24T11:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",4.24,"ppb","2025-02-24T06:30:00Z","2025-02-24T12:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.54,"ppb","2025-02-24T06:45:00Z","2025-02-24T12:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3.03,"ppb","2025-02-24T07:00:00Z","2025-02-24T12:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3.01,"ppb","2025-02-24T07:15:00Z","2025-02-24T12:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.79,"ppb","2025-02-24T07:30:00Z","2025-02-24T13:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.59,"ppb","2025-02-24T07:45:00Z","2025-02-24T13:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.65,"ppb","2025-02-24T08:00:00Z","2025-02-24T13:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.44,"ppb","2025-02-24T08:15:00Z","2025-02-24T13:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.95,"ppb","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.61,"ppb","2025-02-24T08:45:00Z","2025-02-24T14:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3.7,"ppb","2025-02-24T09:00:00Z","2025-02-24T14:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.82,"ppb","2025-02-24T09:15:00Z","2025-02-24T14:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.32,"ppb","2025-02-24T09:30:00Z","2025-02-24T15:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.83,"ppb","2025-02-24T09:45:00Z","2025-02-24T15:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.82,"ppb","2025-02-24T10:00:00Z","2025-02-24T15:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.67,"ppb","2025-02-24T10:15:00Z","2025-02-24T15:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.64,"ppb","2025-02-24T10:30:00Z","2025-02-24T16:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3.25,"ppb","2025-02-24T11:00:00Z","2025-02-24T16:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.83,"ppb","2025-02-24T11:15:00Z","2025-02-24T16:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.81,"ppb","2025-02-24T11:30:00Z","2025-02-24T17:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3.12,"ppb","2025-02-24T11:45:00Z","2025-02-24T17:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.66,"ppb","2025-02-24T12:00:00Z","2025-02-24T17:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.72,"ppb","2025-02-24T12:15:00Z","2025-02-24T17:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3.7,"ppb","2025-02-24T12:30:00Z","2025-02-24T18:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",4.16,"ppb","2025-02-24T12:45:00Z","2025-02-24T18:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",1.88,"ppb","2025-02-24T13:00:00Z","2025-02-24T18:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.99,"ppb","2025-02-24T13:15:00Z","2025-02-24T18:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.87,"ppb","2025-02-24T13:30:00Z","2025-02-24T19:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.62,"ppb","2025-02-24T13:45:00Z","2025-02-24T19:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.86,"ppb","2025-02-24T14:00:00Z","2025-02-24T19:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.78,"ppb","2025-02-24T14:15:00Z","2025-02-24T19:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.9,"ppb","2025-02-24T14:30:00Z","2025-02-24T20:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.14,"ppb","2025-02-24T14:45:00Z","2025-02-24T20:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.86,"ppb","2025-02-24T15:00:00Z","2025-02-24T20:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.74,"ppb","2025-02-24T15:15:00Z","2025-02-24T20:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3.02,"ppb","2025-02-24T15:30:00Z","2025-02-24T21:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.72,"ppb","2025-02-24T15:45:00Z","2025-02-24T21:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.57,"ppb","2025-02-24T16:00:00Z","2025-02-24T21:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.42,"ppb","2025-02-24T16:15:00Z","2025-02-24T21:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3,"ppb","2025-02-24T16:30:00Z","2025-02-24T22:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.89,"ppb","2025-02-24T16:45:00Z","2025-02-24T22:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3.07,"ppb","2025-02-24T17:00:00Z","2025-02-24T22:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.99,"ppb","2025-02-24T17:15:00Z","2025-02-24T22:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.66,"ppb","2025-02-24T17:30:00Z","2025-02-24T23:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.63,"ppb","2025-02-24T17:45:00Z","2025-02-24T23:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.77,"ppb","2025-02-24T18:00:00Z","2025-02-24T23:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.63,"ppb","2025-02-24T18:15:00Z","2025-02-24T23:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.61,"ppb","2025-02-24T19:15:00Z","2025-02-25T00:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.86,"ppb","2025-02-24T19:30:00Z","2025-02-25T01:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3.08,"ppb","2025-02-24T19:45:00Z","2025-02-25T01:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.63,"ppb","2025-02-24T20:00:00Z","2025-02-25T01:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.87,"ppb","2025-02-24T20:15:00Z","2025-02-25T01:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.61,"ppb","2025-02-24T20:30:00Z","2025-02-25T02:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.54,"ppb","2025-02-24T20:45:00Z","2025-02-25T02:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.6,"ppb","2025-02-24T21:00:00Z","2025-02-25T02:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.73,"ppb","2025-02-24T21:15:00Z","2025-02-25T02:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.52,"ppb","2025-02-24T21:30:00Z","2025-02-25T03:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.89,"ppb","2025-02-24T21:45:00Z","2025-02-25T03:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.86,"ppb","2025-02-24T22:00:00Z","2025-02-25T03:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.62,"ppb","2025-02-24T22:15:00Z","2025-02-25T03:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.86,"ppb","2025-02-24T22:30:00Z","2025-02-25T04:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.71,"ppb","2025-02-24T22:45:00Z","2025-02-25T04:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.79,"ppb","2025-02-24T23:00:00Z","2025-02-25T04:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.3,"ppb","2025-02-24T23:15:00Z","2025-02-25T04:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.68,"ppb","2025-02-24T23:30:00Z","2025-02-25T05:00:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3.03,"ppb","2025-02-24T23:45:00Z","2025-02-25T05:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",1.64,"ppb","2025-02-25T01:00:00Z","2025-02-25T06:30:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",3,"ppb","2025-02-25T01:15:00Z","2025-02-25T06:45:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
10901,"PWD Juction, Kohima - NPCB","no2",2.7,"ppb","2025-02-25T01:45:00Z","2025-02-25T07:15:00+05:30","Asia/Kolkata",25.6635413,94.0989878,,,,"Nagaland Pollution Control Board","CPCB"
