location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11578,"Royapuram, Chennai - TNPCB","no",59.4,"ppb","2025-02-21T00:00:00Z","2025-02-21T05:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",65.3,"ppb","2025-02-21T00:15:00Z","2025-02-21T05:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",67.7,"ppb","2025-02-21T00:30:00Z","2025-02-21T06:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",67.2,"ppb","2025-02-21T00:45:00Z","2025-02-21T06:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",50.4,"ppb","2025-02-21T01:00:00Z","2025-02-21T06:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",81.9,"ppb","2025-02-21T01:30:00Z","2025-02-21T07:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",81.7,"ppb","2025-02-21T01:45:00Z","2025-02-21T07:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",76.7,"ppb","2025-02-21T02:00:00Z","2025-02-21T07:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",56.7,"ppb","2025-02-21T02:15:00Z","2025-02-21T07:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",41.8,"ppb","2025-02-21T02:30:00Z","2025-02-21T08:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",38,"ppb","2025-02-21T02:45:00Z","2025-02-21T08:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",13.7,"ppb","2025-02-21T03:00:00Z","2025-02-21T08:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",8.8,"ppb","2025-02-21T03:15:00Z","2025-02-21T08:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",7.7,"ppb","2025-02-21T03:30:00Z","2025-02-21T09:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",5,"ppb","2025-02-21T03:45:00Z","2025-02-21T09:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",4.1,"ppb","2025-02-21T04:00:00Z","2025-02-21T09:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",2.5,"ppb","2025-02-21T04:15:00Z","2025-02-21T09:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",2.9,"ppb","2025-02-21T04:30:00Z","2025-02-21T10:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",2.1,"ppb","2025-02-21T04:45:00Z","2025-02-21T10:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.5,"ppb","2025-02-21T05:00:00Z","2025-02-21T10:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.6,"ppb","2025-02-21T05:15:00Z","2025-02-21T10:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1,"ppb","2025-02-21T06:00:00Z","2025-02-21T11:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.2,"ppb","2025-02-21T07:00:00Z","2025-02-21T12:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.8,"ppb","2025-02-21T07:15:00Z","2025-02-21T12:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.2,"ppb","2025-02-21T07:30:00Z","2025-02-21T13:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1,"ppb","2025-02-21T07:45:00Z","2025-02-21T13:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.8,"ppb","2025-02-21T08:00:00Z","2025-02-21T13:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.8,"ppb","2025-02-21T08:15:00Z","2025-02-21T13:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.7,"ppb","2025-02-21T08:30:00Z","2025-02-21T14:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.7,"ppb","2025-02-21T08:45:00Z","2025-02-21T14:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.8,"ppb","2025-02-21T09:00:00Z","2025-02-21T14:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.9,"ppb","2025-02-21T09:15:00Z","2025-02-21T14:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",2.8,"ppb","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0,"ppb","2025-02-21T09:45:00Z","2025-02-21T15:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.1,"ppb","2025-02-21T10:00:00Z","2025-02-21T15:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.2,"ppb","2025-02-21T10:15:00Z","2025-02-21T15:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.2,"ppb","2025-02-21T10:30:00Z","2025-02-21T16:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.8,"ppb","2025-02-21T10:45:00Z","2025-02-21T16:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.8,"ppb","2025-02-21T11:00:00Z","2025-02-21T16:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.8,"ppb","2025-02-21T11:15:00Z","2025-02-21T16:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.4,"ppb","2025-02-21T11:30:00Z","2025-02-21T17:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.4,"ppb","2025-02-21T11:45:00Z","2025-02-21T17:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.7,"ppb","2025-02-21T12:15:00Z","2025-02-21T17:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.6,"ppb","2025-02-21T12:30:00Z","2025-02-21T18:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.8,"ppb","2025-02-21T13:00:00Z","2025-02-21T18:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.7,"ppb","2025-02-21T13:15:00Z","2025-02-21T18:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.9,"ppb","2025-02-21T13:30:00Z","2025-02-21T19:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.4,"ppb","2025-02-21T13:45:00Z","2025-02-21T19:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.1,"ppb","2025-02-21T14:00:00Z","2025-02-21T19:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",2.7,"ppb","2025-02-21T14:15:00Z","2025-02-21T19:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.9,"ppb","2025-02-21T14:30:00Z","2025-02-21T20:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1,"ppb","2025-02-21T14:45:00Z","2025-02-21T20:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.4,"ppb","2025-02-21T15:00:00Z","2025-02-21T20:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.7,"ppb","2025-02-21T15:15:00Z","2025-02-21T20:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.5,"ppb","2025-02-21T15:30:00Z","2025-02-21T21:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.6,"ppb","2025-02-21T15:45:00Z","2025-02-21T21:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.9,"ppb","2025-02-21T16:00:00Z","2025-02-21T21:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.8,"ppb","2025-02-21T16:15:00Z","2025-02-21T21:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.5,"ppb","2025-02-21T16:30:00Z","2025-02-21T22:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.9,"ppb","2025-02-21T16:45:00Z","2025-02-21T22:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1,"ppb","2025-02-21T17:00:00Z","2025-02-21T22:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.9,"ppb","2025-02-21T17:15:00Z","2025-02-21T22:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.7,"ppb","2025-02-21T17:45:00Z","2025-02-21T23:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",4.7,"ppb","2025-02-21T18:00:00Z","2025-02-21T23:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.6,"ppb","2025-02-21T18:15:00Z","2025-02-21T23:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.7,"ppb","2025-02-21T19:15:00Z","2025-02-22T00:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.3,"ppb","2025-02-21T19:30:00Z","2025-02-22T01:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.6,"ppb","2025-02-21T19:45:00Z","2025-02-22T01:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.7,"ppb","2025-02-21T20:00:00Z","2025-02-22T01:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1,"ppb","2025-02-21T20:15:00Z","2025-02-22T01:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.3,"ppb","2025-02-21T20:30:00Z","2025-02-22T02:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.9,"ppb","2025-02-21T20:45:00Z","2025-02-22T02:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.8,"ppb","2025-02-21T21:00:00Z","2025-02-22T02:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",8.5,"ppb","2025-02-21T21:15:00Z","2025-02-22T02:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",10.9,"ppb","2025-02-21T21:30:00Z","2025-02-22T03:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",9.6,"ppb","2025-02-21T21:45:00Z","2025-02-22T03:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",3,"ppb","2025-02-21T22:00:00Z","2025-02-22T03:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",8.3,"ppb","2025-02-21T22:15:00Z","2025-02-22T03:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",10.8,"ppb","2025-02-21T22:30:00Z","2025-02-22T04:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",20,"ppb","2025-02-21T22:45:00Z","2025-02-22T04:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",8,"ppb","2025-02-21T23:00:00Z","2025-02-22T04:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",51.7,"ppb","2025-02-21T23:15:00Z","2025-02-22T04:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",72.4,"ppb","2025-02-21T23:30:00Z","2025-02-22T05:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",71.7,"ppb","2025-02-21T23:45:00Z","2025-02-22T05:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",99.4,"ppb","2025-02-22T00:00:00Z","2025-02-22T05:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",132.1,"ppb","2025-02-22T00:15:00Z","2025-02-22T05:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",110,"ppb","2025-02-22T00:30:00Z","2025-02-22T06:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",59.9,"ppb","2025-02-22T00:45:00Z","2025-02-22T06:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",73.5,"ppb","2025-02-22T01:00:00Z","2025-02-22T06:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",89.5,"ppb","2025-02-22T01:15:00Z","2025-02-22T06:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",60.5,"ppb","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",85.2,"ppb","2025-02-22T01:45:00Z","2025-02-22T07:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",73.8,"ppb","2025-02-22T02:00:00Z","2025-02-22T07:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",46.7,"ppb","2025-02-22T02:15:00Z","2025-02-22T07:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",40.7,"ppb","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",39.2,"ppb","2025-02-22T02:45:00Z","2025-02-22T08:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",34.7,"ppb","2025-02-22T03:00:00Z","2025-02-22T08:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",21.3,"ppb","2025-02-22T03:15:00Z","2025-02-22T08:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",12.6,"ppb","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",8.9,"ppb","2025-02-22T03:45:00Z","2025-02-22T09:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",6,"ppb","2025-02-22T04:00:00Z","2025-02-22T09:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",2.5,"ppb","2025-02-22T04:15:00Z","2025-02-22T09:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",2.9,"ppb","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",4.2,"ppb","2025-02-22T04:45:00Z","2025-02-22T10:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",3.1,"ppb","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.8,"ppb","2025-02-22T05:15:00Z","2025-02-22T10:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.4,"ppb","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.1,"ppb","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.2,"ppb","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.9,"ppb","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.5,"ppb","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.6,"ppb","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.1,"ppb","2025-02-22T07:45:00Z","2025-02-22T13:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1,"ppb","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.1,"ppb","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.9,"ppb","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.9,"ppb","2025-02-22T08:45:00Z","2025-02-22T14:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",0.9,"ppb","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.2,"ppb","2025-02-22T09:15:00Z","2025-02-22T14:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.2,"ppb","2025-02-22T09:30:00Z","2025-02-22T15:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.1,"ppb","2025-02-22T09:45:00Z","2025-02-22T15:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1,"ppb","2025-02-22T10:00:00Z","2025-02-22T15:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.3,"ppb","2025-02-22T10:15:00Z","2025-02-22T15:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.6,"ppb","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","no",1.7,"ppb","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
