location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.91,"ppb","2025-03-03T17:30:00Z","2025-03-03T23:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.71,"ppb","2025-03-03T17:45:00Z","2025-03-03T23:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.61,"ppb","2025-03-03T18:00:00Z","2025-03-03T23:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.9,"ppb","2025-03-03T18:15:00Z","2025-03-03T23:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.34,"ppb","2025-03-03T19:15:00Z","2025-03-04T00:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.05,"ppb","2025-03-03T19:30:00Z","2025-03-04T01:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.84,"ppb","2025-03-03T19:45:00Z","2025-03-04T01:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.12,"ppb","2025-03-03T20:00:00Z","2025-03-04T01:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.2,"ppb","2025-03-03T20:15:00Z","2025-03-04T01:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.07,"ppb","2025-03-03T20:30:00Z","2025-03-04T02:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.34,"ppb","2025-03-03T20:45:00Z","2025-03-04T02:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.87,"ppb","2025-03-03T21:00:00Z","2025-03-04T02:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.91,"ppb","2025-03-03T21:15:00Z","2025-03-04T02:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.91,"ppb","2025-03-03T21:30:00Z","2025-03-04T03:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.86,"ppb","2025-03-03T21:45:00Z","2025-03-04T03:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.01,"ppb","2025-03-03T22:00:00Z","2025-03-04T03:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.62,"ppb","2025-03-03T22:15:00Z","2025-03-04T03:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.64,"ppb","2025-03-03T22:30:00Z","2025-03-04T04:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.6,"ppb","2025-03-03T22:45:00Z","2025-03-04T04:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.21,"ppb","2025-03-03T23:00:00Z","2025-03-04T04:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.89,"ppb","2025-03-03T23:15:00Z","2025-03-04T04:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.96,"ppb","2025-03-03T23:30:00Z","2025-03-04T05:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.6,"ppb","2025-03-03T23:45:00Z","2025-03-04T05:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.89,"ppb","2025-03-04T00:00:00Z","2025-03-04T05:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.96,"ppb","2025-03-04T00:15:00Z","2025-03-04T05:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.91,"ppb","2025-03-04T00:30:00Z","2025-03-04T06:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.29,"ppb","2025-03-04T01:00:00Z","2025-03-04T06:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.04,"ppb","2025-03-04T01:15:00Z","2025-03-04T06:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.59,"ppb","2025-03-04T01:30:00Z","2025-03-04T07:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.8,"ppb","2025-03-04T01:45:00Z","2025-03-04T07:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.71,"ppb","2025-03-04T02:00:00Z","2025-03-04T07:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.83,"ppb","2025-03-04T02:15:00Z","2025-03-04T07:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.75,"ppb","2025-03-04T02:30:00Z","2025-03-04T08:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.1,"ppb","2025-03-04T02:45:00Z","2025-03-04T08:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.47,"ppb","2025-03-04T03:00:00Z","2025-03-04T08:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.96,"ppb","2025-03-04T03:15:00Z","2025-03-04T08:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.94,"ppb","2025-03-04T03:30:00Z","2025-03-04T09:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.6,"ppb","2025-03-04T03:45:00Z","2025-03-04T09:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.31,"ppb","2025-03-04T04:00:00Z","2025-03-04T09:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.8,"ppb","2025-03-04T04:15:00Z","2025-03-04T09:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.02,"ppb","2025-03-04T04:30:00Z","2025-03-04T10:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.74,"ppb","2025-03-04T04:45:00Z","2025-03-04T10:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.91,"ppb","2025-03-04T05:00:00Z","2025-03-04T10:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.97,"ppb","2025-03-04T05:15:00Z","2025-03-04T10:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.39,"ppb","2025-03-04T05:30:00Z","2025-03-04T11:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.74,"ppb","2025-03-04T05:45:00Z","2025-03-04T11:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.4,"ppb","2025-03-04T06:00:00Z","2025-03-04T11:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.15,"ppb","2025-03-04T06:15:00Z","2025-03-04T11:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.77,"ppb","2025-03-04T06:30:00Z","2025-03-04T12:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.88,"ppb","2025-03-04T06:45:00Z","2025-03-04T12:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.04,"ppb","2025-03-04T07:00:00Z","2025-03-04T12:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.56,"ppb","2025-03-04T07:15:00Z","2025-03-04T12:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.99,"ppb","2025-03-04T07:30:00Z","2025-03-04T13:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.91,"ppb","2025-03-04T07:45:00Z","2025-03-04T13:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.4,"ppb","2025-03-04T08:00:00Z","2025-03-04T13:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.99,"ppb","2025-03-04T08:15:00Z","2025-03-04T13:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.99,"ppb","2025-03-04T08:30:00Z","2025-03-04T14:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.67,"ppb","2025-03-04T08:45:00Z","2025-03-04T14:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.54,"ppb","2025-03-04T09:00:00Z","2025-03-04T14:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.83,"ppb","2025-03-04T09:15:00Z","2025-03-04T14:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.07,"ppb","2025-03-04T09:30:00Z","2025-03-04T15:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.07,"ppb","2025-03-04T09:45:00Z","2025-03-04T15:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.51,"ppb","2025-03-04T10:00:00Z","2025-03-04T15:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.83,"ppb","2025-03-04T10:15:00Z","2025-03-04T15:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.67,"ppb","2025-03-04T10:30:00Z","2025-03-04T16:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.27,"ppb","2025-03-04T10:45:00Z","2025-03-04T16:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.83,"ppb","2025-03-04T11:00:00Z","2025-03-04T16:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.36,"ppb","2025-03-04T11:15:00Z","2025-03-04T16:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.64,"ppb","2025-03-04T11:30:00Z","2025-03-04T17:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.15,"ppb","2025-03-04T11:45:00Z","2025-03-04T17:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.74,"ppb","2025-03-04T12:00:00Z","2025-03-04T17:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.07,"ppb","2025-03-04T12:15:00Z","2025-03-04T17:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.83,"ppb","2025-03-04T12:30:00Z","2025-03-04T18:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.88,"ppb","2025-03-04T12:45:00Z","2025-03-04T18:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.3,"ppb","2025-03-04T13:00:00Z","2025-03-04T18:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.02,"ppb","2025-03-04T13:15:00Z","2025-03-04T18:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.8,"ppb","2025-03-04T13:30:00Z","2025-03-04T19:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.94,"ppb","2025-03-04T13:45:00Z","2025-03-04T19:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.62,"ppb","2025-03-04T14:00:00Z","2025-03-04T19:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.13,"ppb","2025-03-04T14:15:00Z","2025-03-04T19:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.2,"ppb","2025-03-04T14:30:00Z","2025-03-04T20:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.31,"ppb","2025-03-04T14:45:00Z","2025-03-04T20:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.91,"ppb","2025-03-04T15:00:00Z","2025-03-04T20:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.78,"ppb","2025-03-04T15:15:00Z","2025-03-04T20:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.94,"ppb","2025-03-04T15:30:00Z","2025-03-04T21:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.23,"ppb","2025-03-04T15:45:00Z","2025-03-04T21:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.9,"ppb","2025-03-04T16:00:00Z","2025-03-04T21:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.86,"ppb","2025-03-04T16:15:00Z","2025-03-04T21:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.96,"ppb","2025-03-04T16:30:00Z","2025-03-04T22:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.31,"ppb","2025-03-04T16:45:00Z","2025-03-04T22:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.77,"ppb","2025-03-04T17:00:00Z","2025-03-04T22:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.1,"ppb","2025-03-04T17:15:00Z","2025-03-04T22:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.91,"ppb","2025-03-04T17:30:00Z","2025-03-04T23:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.77,"ppb","2025-03-04T17:45:00Z","2025-03-04T23:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.62,"ppb","2025-03-04T18:00:00Z","2025-03-04T23:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.77,"ppb","2025-03-04T18:15:00Z","2025-03-04T23:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.56,"ppb","2025-03-04T19:15:00Z","2025-03-05T00:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.8,"ppb","2025-03-04T19:30:00Z","2025-03-05T01:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.31,"ppb","2025-03-04T19:45:00Z","2025-03-05T01:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.04,"ppb","2025-03-04T20:00:00Z","2025-03-05T01:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.26,"ppb","2025-03-04T20:15:00Z","2025-03-05T01:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.15,"ppb","2025-03-04T20:30:00Z","2025-03-05T02:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.72,"ppb","2025-03-04T20:45:00Z","2025-03-05T02:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.67,"ppb","2025-03-04T21:00:00Z","2025-03-05T02:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.91,"ppb","2025-03-04T21:15:00Z","2025-03-05T02:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.96,"ppb","2025-03-04T21:30:00Z","2025-03-05T03:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.78,"ppb","2025-03-04T21:45:00Z","2025-03-05T03:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.77,"ppb","2025-03-04T22:00:00Z","2025-03-05T03:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.18,"ppb","2025-03-04T22:15:00Z","2025-03-05T03:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.83,"ppb","2025-03-04T22:30:00Z","2025-03-05T04:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.08,"ppb","2025-03-04T22:45:00Z","2025-03-05T04:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.86,"ppb","2025-03-04T23:00:00Z","2025-03-05T04:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.73,"ppb","2025-03-04T23:15:00Z","2025-03-05T04:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.04,"ppb","2025-03-04T23:30:00Z","2025-03-05T05:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.31,"ppb","2025-03-04T23:45:00Z","2025-03-05T05:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.18,"ppb","2025-03-05T00:00:00Z","2025-03-05T05:30:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.94,"ppb","2025-03-05T00:15:00Z","2025-03-05T05:45:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",0.78,"ppb","2025-03-05T00:30:00Z","2025-03-05T06:00:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
10895,"Lumpyngngad, Shillong - Meghalaya PCB","no",1.18,"ppb","2025-03-05T00:45:00Z","2025-03-05T06:15:00+05:30","Asia/Kolkata",25.5586,91.8985,,,,"Meghalaya State Pollution Control Board","CPCB"
