location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",2.72,"ppb","2025-02-26T02:00:00Z","2025-02-26T07:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",3.44,"ppb","2025-02-26T02:15:00Z","2025-02-26T07:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",6.06,"ppb","2025-02-26T02:30:00Z","2025-02-26T08:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",6.93,"ppb","2025-02-26T02:45:00Z","2025-02-26T08:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",8.47,"ppb","2025-02-26T03:00:00Z","2025-02-26T08:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",5.6,"ppb","2025-02-26T03:15:00Z","2025-02-26T08:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",4.16,"ppb","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",4,"ppb","2025-02-26T03:45:00Z","2025-02-26T09:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",4.26,"ppb","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",2.31,"ppb","2025-02-26T04:15:00Z","2025-02-26T09:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",3.8,"ppb","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",3.34,"ppb","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",3.29,"ppb","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",2.57,"ppb","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.77,"ppb","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.23,"ppb","2025-02-26T05:45:00Z","2025-02-26T11:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.31,"ppb","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.77,"ppb","2025-02-26T06:15:00Z","2025-02-26T11:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.62,"ppb","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.05,"ppb","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.36,"ppb","2025-02-26T07:00:00Z","2025-02-26T12:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T07:15:00Z","2025-02-26T12:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.26,"ppb","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.16,"ppb","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.2,"ppb","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.41,"ppb","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.57,"ppb","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.26,"ppb","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.36,"ppb","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.16,"ppb","2025-02-26T10:45:00Z","2025-02-26T16:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.41,"ppb","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.23,"ppb","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.87,"ppb","2025-02-26T11:30:00Z","2025-02-26T17:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.77,"ppb","2025-02-26T12:00:00Z","2025-02-26T17:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.49,"ppb","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.98,"ppb","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.28,"ppb","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",2.72,"ppb","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",3.96,"ppb","2025-02-26T13:15:00Z","2025-02-26T18:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",6.26,"ppb","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",6.62,"ppb","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",5.86,"ppb","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",5.24,"ppb","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",5.29,"ppb","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",5.8,"ppb","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",6.73,"ppb","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",5.96,"ppb","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",3.49,"ppb","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.69,"ppb","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.18,"ppb","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.9,"ppb","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",2.36,"ppb","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",2.21,"ppb","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",3.24,"ppb","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",2.72,"ppb","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.49,"ppb","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.46,"ppb","2025-02-26T17:45:00Z","2025-02-26T23:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.57,"ppb","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.13,"ppb","2025-02-26T18:15:00Z","2025-02-26T23:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.44,"ppb","2025-02-26T19:15:00Z","2025-02-27T00:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.46,"ppb","2025-02-26T19:30:00Z","2025-02-27T01:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.2,"ppb","2025-02-26T19:45:00Z","2025-02-27T01:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.56,"ppb","2025-02-26T20:00:00Z","2025-02-27T01:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.26,"ppb","2025-02-26T20:15:00Z","2025-02-27T01:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.46,"ppb","2025-02-26T20:30:00Z","2025-02-27T02:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T20:45:00Z","2025-02-27T02:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T21:00:00Z","2025-02-27T02:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.05,"ppb","2025-02-26T21:15:00Z","2025-02-27T02:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T21:30:00Z","2025-02-27T03:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T21:45:00Z","2025-02-27T03:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T22:00:00Z","2025-02-27T03:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T22:15:00Z","2025-02-27T03:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T22:30:00Z","2025-02-27T04:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.05,"ppb","2025-02-26T22:45:00Z","2025-02-27T04:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T23:00:00Z","2025-02-27T04:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T23:15:00Z","2025-02-27T04:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T23:30:00Z","2025-02-27T05:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-26T23:45:00Z","2025-02-27T05:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-27T00:00:00Z","2025-02-27T05:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-27T00:15:00Z","2025-02-27T05:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-27T00:30:00Z","2025-02-27T06:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-27T00:45:00Z","2025-02-27T06:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.31,"ppb","2025-02-27T01:00:00Z","2025-02-27T06:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.62,"ppb","2025-02-27T01:15:00Z","2025-02-27T06:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.62,"ppb","2025-02-27T01:30:00Z","2025-02-27T07:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.7,"ppb","2025-02-27T01:45:00Z","2025-02-27T07:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.54,"ppb","2025-02-27T02:00:00Z","2025-02-27T07:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.64,"ppb","2025-02-27T02:15:00Z","2025-02-27T07:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",2.31,"ppb","2025-02-27T02:30:00Z","2025-02-27T08:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",4.67,"ppb","2025-02-27T02:45:00Z","2025-02-27T08:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",3.44,"ppb","2025-02-27T03:00:00Z","2025-02-27T08:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",4.06,"ppb","2025-02-27T03:15:00Z","2025-02-27T08:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",4.16,"ppb","2025-02-27T03:30:00Z","2025-02-27T09:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",2.26,"ppb","2025-02-27T03:45:00Z","2025-02-27T09:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.18,"ppb","2025-02-27T04:00:00Z","2025-02-27T09:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",3.19,"ppb","2025-02-27T04:30:00Z","2025-02-27T10:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",2.82,"ppb","2025-02-27T04:45:00Z","2025-02-27T10:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.08,"ppb","2025-02-27T05:00:00Z","2025-02-27T10:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.97,"ppb","2025-02-27T05:15:00Z","2025-02-27T10:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.26,"ppb","2025-02-27T05:30:00Z","2025-02-27T11:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.16,"ppb","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.1,"ppb","2025-02-27T06:00:00Z","2025-02-27T11:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.16,"ppb","2025-02-27T06:15:00Z","2025-02-27T11:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.16,"ppb","2025-02-27T06:30:00Z","2025-02-27T12:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-27T06:45:00Z","2025-02-27T12:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.26,"ppb","2025-02-27T07:00:00Z","2025-02-27T12:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.1,"ppb","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0,"ppb","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.62,"ppb","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.61,"ppb","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.54,"ppb","2025-02-27T08:30:00Z","2025-02-27T14:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",0.56,"ppb","2025-02-27T08:45:00Z","2025-02-27T14:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.38,"ppb","2025-02-27T09:00:00Z","2025-02-27T14:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",1.44,"ppb","2025-02-27T09:15:00Z","2025-02-27T14:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",2.98,"ppb","2025-02-27T09:30:00Z","2025-02-27T15:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",3.6,"ppb","2025-02-27T09:45:00Z","2025-02-27T15:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",3.96,"ppb","2025-02-27T10:00:00Z","2025-02-27T15:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",3.54,"ppb","2025-02-27T10:15:00Z","2025-02-27T15:45:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",2.77,"ppb","2025-02-27T10:30:00Z","2025-02-27T16:00:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",2.88,"ppb","2025-02-27T10:45:00Z","2025-02-27T16:15:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
3409340,"Zero Point GICI, Gangtok - SSPCB","no2",2.41,"ppb","2025-02-27T11:00:00Z","2025-02-27T16:30:00+05:30","Asia/Kolkata",27.33853,88.614099,,,,"OpenAQ admin","CPCB"
