location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5633,"Police Commissionerate, Jaipur - RSPCB","co",0,"ppb","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.15,"ppb","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.28,"ppb","2025-02-22T11:00:00Z","2025-02-22T16:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.39,"ppb","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.37,"ppb","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.69,"ppb","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.8,"ppb","2025-02-22T12:00:00Z","2025-02-22T17:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.87,"ppb","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.96,"ppb","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.01,"ppb","2025-02-22T12:45:00Z","2025-02-22T18:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.14,"ppb","2025-02-22T13:00:00Z","2025-02-22T18:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.22,"ppb","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.01,"ppb","2025-02-22T13:30:00Z","2025-02-22T19:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.77,"ppb","2025-02-22T13:45:00Z","2025-02-22T19:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.9,"ppb","2025-02-22T14:00:00Z","2025-02-22T19:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.03,"ppb","2025-02-22T14:15:00Z","2025-02-22T19:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.85,"ppb","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.8,"ppb","2025-02-22T14:45:00Z","2025-02-22T20:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.67,"ppb","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.56,"ppb","2025-02-22T15:15:00Z","2025-02-22T20:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.41,"ppb","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.57,"ppb","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.41,"ppb","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.32,"ppb","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.39,"ppb","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.23,"ppb","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.19,"ppb","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.28,"ppb","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.2,"ppb","2025-02-22T17:30:00Z","2025-02-22T23:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.81,"ppb","2025-02-22T17:45:00Z","2025-02-22T23:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.22,"ppb","2025-02-22T19:15:00Z","2025-02-23T00:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.08,"ppb","2025-02-22T19:30:00Z","2025-02-23T01:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.73,"ppb","2025-02-22T19:45:00Z","2025-02-23T01:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.99,"ppb","2025-02-22T20:00:00Z","2025-02-23T01:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.99,"ppb","2025-02-22T20:15:00Z","2025-02-23T01:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.98,"ppb","2025-02-22T21:00:00Z","2025-02-23T02:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.92,"ppb","2025-02-22T21:15:00Z","2025-02-23T02:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.8,"ppb","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.61,"ppb","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.74,"ppb","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.78,"ppb","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.83,"ppb","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.83,"ppb","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.79,"ppb","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.74,"ppb","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.61,"ppb","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.62,"ppb","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.64,"ppb","2025-02-23T00:00:00Z","2025-02-23T05:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.61,"ppb","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.64,"ppb","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.69,"ppb","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.56,"ppb","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.59,"ppb","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.51,"ppb","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.6,"ppb","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.66,"ppb","2025-02-23T02:00:00Z","2025-02-23T07:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.68,"ppb","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.63,"ppb","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.6,"ppb","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.48,"ppb","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.38,"ppb","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.27,"ppb","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.48,"ppb","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.53,"ppb","2025-02-23T04:00:00Z","2025-02-23T09:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.47,"ppb","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.33,"ppb","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.08,"ppb","2025-02-23T04:45:00Z","2025-02-23T10:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0,"ppb","2025-02-23T05:00:00Z","2025-02-23T10:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0,"ppb","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0,"ppb","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.45,"ppb","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.74,"ppb","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.02,"ppb","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.14,"ppb","2025-02-23T06:30:00Z","2025-02-23T12:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.34,"ppb","2025-02-23T06:45:00Z","2025-02-23T12:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.46,"ppb","2025-02-23T07:00:00Z","2025-02-23T12:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.39,"ppb","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.18,"ppb","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.29,"ppb","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.16,"ppb","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.08,"ppb","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0,"ppb","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0,"ppb","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0,"ppb","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0,"ppb","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0,"ppb","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.5,"ppb","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.58,"ppb","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.74,"ppb","2025-02-23T10:15:00Z","2025-02-23T15:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.9,"ppb","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.94,"ppb","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.05,"ppb","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.06,"ppb","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.02,"ppb","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.45,"ppb","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.55,"ppb","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.66,"ppb","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.68,"ppb","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.55,"ppb","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.44,"ppb","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.57,"ppb","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.43,"ppb","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.6,"ppb","2025-02-23T13:45:00Z","2025-02-23T19:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.96,"ppb","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.95,"ppb","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.12,"ppb","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.1,"ppb","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.87,"ppb","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.65,"ppb","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.34,"ppb","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.74,"ppb","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.89,"ppb","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.78,"ppb","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.96,"ppb","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.08,"ppb","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.93,"ppb","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.07,"ppb","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",1.03,"ppb","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.46,"ppb","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.63,"ppb","2025-02-23T18:00:00Z","2025-02-23T23:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
