location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.13,"ppb","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.45,"ppb","2025-02-23T18:15:00Z","2025-02-23T23:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.04,"ppb","2025-02-23T19:15:00Z","2025-02-24T00:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.18,"ppb","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.89,"ppb","2025-02-23T19:45:00Z","2025-02-24T01:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.67,"ppb","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.8,"ppb","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.94,"ppb","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.88,"ppb","2025-02-23T20:45:00Z","2025-02-24T02:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.81,"ppb","2025-02-23T21:00:00Z","2025-02-24T02:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.97,"ppb","2025-02-23T21:15:00Z","2025-02-24T02:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.12,"ppb","2025-02-23T21:30:00Z","2025-02-24T03:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",6.9,"ppb","2025-02-23T21:45:00Z","2025-02-24T03:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",6.74,"ppb","2025-02-23T22:00:00Z","2025-02-24T03:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",6.57,"ppb","2025-02-23T22:15:00Z","2025-02-24T03:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.56,"ppb","2025-02-23T22:30:00Z","2025-02-24T04:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.48,"ppb","2025-02-23T22:45:00Z","2025-02-24T04:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.23,"ppb","2025-02-23T23:00:00Z","2025-02-24T04:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",6.82,"ppb","2025-02-23T23:15:00Z","2025-02-24T04:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",6.29,"ppb","2025-02-23T23:30:00Z","2025-02-24T05:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.81,"ppb","2025-02-23T23:45:00Z","2025-02-24T05:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.52,"ppb","2025-02-24T00:00:00Z","2025-02-24T05:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.93,"ppb","2025-02-24T00:15:00Z","2025-02-24T05:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.97,"ppb","2025-02-24T00:30:00Z","2025-02-24T06:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.1,"ppb","2025-02-24T01:00:00Z","2025-02-24T06:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.55,"ppb","2025-02-24T01:15:00Z","2025-02-24T06:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.53,"ppb","2025-02-24T01:30:00Z","2025-02-24T07:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",10.35,"ppb","2025-02-24T01:45:00Z","2025-02-24T07:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",10.85,"ppb","2025-02-24T02:00:00Z","2025-02-24T07:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",11.13,"ppb","2025-02-24T02:15:00Z","2025-02-24T07:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",11.42,"ppb","2025-02-24T02:30:00Z","2025-02-24T08:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.86,"ppb","2025-02-24T02:45:00Z","2025-02-24T08:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.24,"ppb","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.16,"ppb","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.59,"ppb","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.11,"ppb","2025-02-24T03:45:00Z","2025-02-24T09:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.32,"ppb","2025-02-24T04:00:00Z","2025-02-24T09:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.08,"ppb","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.75,"ppb","2025-02-24T04:30:00Z","2025-02-24T10:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.62,"ppb","2025-02-24T04:45:00Z","2025-02-24T10:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.52,"ppb","2025-02-24T05:00:00Z","2025-02-24T10:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.69,"ppb","2025-02-24T05:15:00Z","2025-02-24T10:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.79,"ppb","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.65,"ppb","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.18,"ppb","2025-02-24T06:00:00Z","2025-02-24T11:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.66,"ppb","2025-02-24T06:15:00Z","2025-02-24T11:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.22,"ppb","2025-02-24T06:30:00Z","2025-02-24T12:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.25,"ppb","2025-02-24T06:45:00Z","2025-02-24T12:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.36,"ppb","2025-02-24T07:00:00Z","2025-02-24T12:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.32,"ppb","2025-02-24T07:15:00Z","2025-02-24T12:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.35,"ppb","2025-02-24T07:30:00Z","2025-02-24T13:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.4,"ppb","2025-02-24T07:45:00Z","2025-02-24T13:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.48,"ppb","2025-02-24T08:00:00Z","2025-02-24T13:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.57,"ppb","2025-02-24T08:15:00Z","2025-02-24T13:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.74,"ppb","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",6.72,"ppb","2025-02-24T08:45:00Z","2025-02-24T14:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.01,"ppb","2025-02-24T09:00:00Z","2025-02-24T14:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",6.31,"ppb","2025-02-24T09:15:00Z","2025-02-24T14:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",6.9,"ppb","2025-02-24T09:30:00Z","2025-02-24T15:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",6.28,"ppb","2025-02-24T09:45:00Z","2025-02-24T15:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",6.98,"ppb","2025-02-24T10:00:00Z","2025-02-24T15:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",6.4,"ppb","2025-02-24T10:15:00Z","2025-02-24T15:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",6.4,"ppb","2025-02-24T10:30:00Z","2025-02-24T16:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",6.69,"ppb","2025-02-24T10:45:00Z","2025-02-24T16:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.57,"ppb","2025-02-24T11:00:00Z","2025-02-24T16:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.19,"ppb","2025-02-24T11:15:00Z","2025-02-24T16:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.52,"ppb","2025-02-24T11:30:00Z","2025-02-24T17:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.94,"ppb","2025-02-24T11:45:00Z","2025-02-24T17:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.1,"ppb","2025-02-24T12:00:00Z","2025-02-24T17:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",11.68,"ppb","2025-02-24T12:15:00Z","2025-02-24T17:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",26.47,"ppb","2025-02-24T12:45:00Z","2025-02-24T18:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",21.23,"ppb","2025-02-24T13:00:00Z","2025-02-24T18:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",16.46,"ppb","2025-02-24T13:15:00Z","2025-02-24T18:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",22.42,"ppb","2025-02-24T13:30:00Z","2025-02-24T19:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",24.69,"ppb","2025-02-24T13:45:00Z","2025-02-24T19:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",23.91,"ppb","2025-02-24T14:00:00Z","2025-02-24T19:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",21.65,"ppb","2025-02-24T14:15:00Z","2025-02-24T19:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",21.89,"ppb","2025-02-24T14:30:00Z","2025-02-24T20:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",28.45,"ppb","2025-02-24T14:45:00Z","2025-02-24T20:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",31.69,"ppb","2025-02-24T15:00:00Z","2025-02-24T20:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",30.06,"ppb","2025-02-24T15:15:00Z","2025-02-24T20:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",28.62,"ppb","2025-02-24T15:30:00Z","2025-02-24T21:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",24.24,"ppb","2025-02-24T15:45:00Z","2025-02-24T21:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",19.79,"ppb","2025-02-24T16:00:00Z","2025-02-24T21:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",18.32,"ppb","2025-02-24T16:15:00Z","2025-02-24T21:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",19.72,"ppb","2025-02-24T16:30:00Z","2025-02-24T22:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",19.58,"ppb","2025-02-24T16:45:00Z","2025-02-24T22:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",19.38,"ppb","2025-02-24T17:00:00Z","2025-02-24T22:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",17.01,"ppb","2025-02-24T17:15:00Z","2025-02-24T22:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",16.98,"ppb","2025-02-24T17:30:00Z","2025-02-24T23:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",15.64,"ppb","2025-02-24T17:45:00Z","2025-02-24T23:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",13.8,"ppb","2025-02-24T18:00:00Z","2025-02-24T23:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",12.9,"ppb","2025-02-24T18:15:00Z","2025-02-24T23:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",12.05,"ppb","2025-02-24T19:15:00Z","2025-02-25T00:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",10.37,"ppb","2025-02-24T19:30:00Z","2025-02-25T01:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",10.23,"ppb","2025-02-24T19:45:00Z","2025-02-25T01:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.91,"ppb","2025-02-24T20:00:00Z","2025-02-25T01:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.25,"ppb","2025-02-24T20:15:00Z","2025-02-25T01:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.28,"ppb","2025-02-24T20:30:00Z","2025-02-25T02:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.69,"ppb","2025-02-24T20:45:00Z","2025-02-25T02:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.39,"ppb","2025-02-24T21:00:00Z","2025-02-25T02:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.91,"ppb","2025-02-24T21:15:00Z","2025-02-25T02:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.57,"ppb","2025-02-24T21:30:00Z","2025-02-25T03:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.76,"ppb","2025-02-24T21:45:00Z","2025-02-25T03:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.49,"ppb","2025-02-24T22:00:00Z","2025-02-25T03:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.54,"ppb","2025-02-24T22:15:00Z","2025-02-25T03:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",7.87,"ppb","2025-02-24T22:30:00Z","2025-02-25T04:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",8.87,"ppb","2025-02-24T22:45:00Z","2025-02-25T04:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.78,"ppb","2025-02-24T23:00:00Z","2025-02-25T04:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.82,"ppb","2025-02-24T23:30:00Z","2025-02-25T05:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.41,"ppb","2025-02-24T23:45:00Z","2025-02-25T05:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.24,"ppb","2025-02-25T00:00:00Z","2025-02-25T05:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",10.72,"ppb","2025-02-25T00:15:00Z","2025-02-25T05:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",11.83,"ppb","2025-02-25T00:30:00Z","2025-02-25T06:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",11.75,"ppb","2025-02-25T00:45:00Z","2025-02-25T06:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",10.64,"ppb","2025-02-25T01:00:00Z","2025-02-25T06:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",11.71,"ppb","2025-02-25T01:15:00Z","2025-02-25T06:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",11.63,"ppb","2025-02-25T01:30:00Z","2025-02-25T07:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",12.12,"ppb","2025-02-25T01:45:00Z","2025-02-25T07:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",11.95,"ppb","2025-02-25T02:00:00Z","2025-02-25T07:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",11.13,"ppb","2025-02-25T02:30:00Z","2025-02-25T08:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",11.03,"ppb","2025-02-25T02:45:00Z","2025-02-25T08:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",10.81,"ppb","2025-02-25T03:00:00Z","2025-02-25T08:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",10.44,"ppb","2025-02-25T03:15:00Z","2025-02-25T08:45:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",10.24,"ppb","2025-02-25T03:30:00Z","2025-02-25T09:00:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.55,"ppb","2025-02-25T03:45:00Z","2025-02-25T09:15:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
3409341,"Manipur University, Imphal - Manipur PCB","no2",9.34,"ppb","2025-02-25T04:00:00Z","2025-02-25T09:30:00+05:30","Asia/Kolkata",24.7524239,93.9286218,,,,"OpenAQ admin","CPCB"
