location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
301390,"Bardowali, Agartala - Tripura SPCB","co",0.6,"ppb","2025-02-28T05:45:00Z","2025-02-28T11:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.58,"ppb","2025-02-28T06:00:00Z","2025-02-28T11:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.56,"ppb","2025-02-28T06:15:00Z","2025-02-28T11:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.55,"ppb","2025-02-28T06:30:00Z","2025-02-28T12:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.54,"ppb","2025-02-28T06:45:00Z","2025-02-28T12:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.53,"ppb","2025-02-28T07:00:00Z","2025-02-28T12:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.53,"ppb","2025-02-28T07:15:00Z","2025-02-28T12:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.53,"ppb","2025-02-28T07:30:00Z","2025-02-28T13:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.54,"ppb","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.54,"ppb","2025-02-28T08:00:00Z","2025-02-28T13:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.54,"ppb","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.55,"ppb","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.56,"ppb","2025-02-28T08:45:00Z","2025-02-28T14:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.59,"ppb","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.58,"ppb","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.6,"ppb","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.6,"ppb","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.61,"ppb","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.61,"ppb","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.62,"ppb","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.64,"ppb","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.66,"ppb","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.7,"ppb","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.74,"ppb","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.81,"ppb","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.92,"ppb","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.03,"ppb","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.06,"ppb","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.12,"ppb","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.21,"ppb","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.27,"ppb","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.29,"ppb","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.31,"ppb","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.34,"ppb","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.43,"ppb","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.51,"ppb","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.53,"ppb","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.55,"ppb","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.54,"ppb","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.5,"ppb","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.47,"ppb","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.44,"ppb","2025-02-28T16:00:00Z","2025-02-28T21:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.41,"ppb","2025-02-28T16:15:00Z","2025-02-28T21:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.49,"ppb","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.5,"ppb","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.47,"ppb","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.42,"ppb","2025-02-28T17:15:00Z","2025-02-28T22:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.36,"ppb","2025-02-28T17:30:00Z","2025-02-28T23:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.31,"ppb","2025-02-28T17:45:00Z","2025-02-28T23:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.26,"ppb","2025-02-28T18:00:00Z","2025-02-28T23:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",1.21,"ppb","2025-02-28T18:15:00Z","2025-02-28T23:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.86,"ppb","2025-02-28T19:15:00Z","2025-03-01T00:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.8,"ppb","2025-02-28T19:30:00Z","2025-03-01T01:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.75,"ppb","2025-02-28T20:00:00Z","2025-03-01T01:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.71,"ppb","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.68,"ppb","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.66,"ppb","2025-02-28T20:45:00Z","2025-03-01T02:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.65,"ppb","2025-02-28T21:00:00Z","2025-03-01T02:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.65,"ppb","2025-02-28T21:15:00Z","2025-03-01T02:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.63,"ppb","2025-02-28T21:30:00Z","2025-03-01T03:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.62,"ppb","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.61,"ppb","2025-02-28T22:00:00Z","2025-03-01T03:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.6,"ppb","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.59,"ppb","2025-02-28T22:30:00Z","2025-03-01T04:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.58,"ppb","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.58,"ppb","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.57,"ppb","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.58,"ppb","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.58,"ppb","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.58,"ppb","2025-03-01T00:00:00Z","2025-03-01T05:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.58,"ppb","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.56,"ppb","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.54,"ppb","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.54,"ppb","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.55,"ppb","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.56,"ppb","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.54,"ppb","2025-03-01T02:00:00Z","2025-03-01T07:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.51,"ppb","2025-03-01T02:15:00Z","2025-03-01T07:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.49,"ppb","2025-03-01T03:15:00Z","2025-03-01T08:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.48,"ppb","2025-03-01T03:30:00Z","2025-03-01T09:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.47,"ppb","2025-03-01T03:45:00Z","2025-03-01T09:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.45,"ppb","2025-03-01T04:00:00Z","2025-03-01T09:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.44,"ppb","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.45,"ppb","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.45,"ppb","2025-03-01T04:45:00Z","2025-03-01T10:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.46,"ppb","2025-03-01T05:00:00Z","2025-03-01T10:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.45,"ppb","2025-03-01T05:15:00Z","2025-03-01T10:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.45,"ppb","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.45,"ppb","2025-03-01T05:45:00Z","2025-03-01T11:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.48,"ppb","2025-03-01T06:00:00Z","2025-03-01T11:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.47,"ppb","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.46,"ppb","2025-03-01T06:30:00Z","2025-03-01T12:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.46,"ppb","2025-03-01T06:45:00Z","2025-03-01T12:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.47,"ppb","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.49,"ppb","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.55,"ppb","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.58,"ppb","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.52,"ppb","2025-03-01T08:00:00Z","2025-03-01T13:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.48,"ppb","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.48,"ppb","2025-03-01T08:30:00Z","2025-03-01T14:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.51,"ppb","2025-03-01T08:45:00Z","2025-03-01T14:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.51,"ppb","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.53,"ppb","2025-03-01T09:30:00Z","2025-03-01T15:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.53,"ppb","2025-03-01T09:45:00Z","2025-03-01T15:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.54,"ppb","2025-03-01T10:00:00Z","2025-03-01T15:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.53,"ppb","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.53,"ppb","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.54,"ppb","2025-03-01T10:45:00Z","2025-03-01T16:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.54,"ppb","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.55,"ppb","2025-03-01T11:15:00Z","2025-03-01T16:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.55,"ppb","2025-03-01T11:30:00Z","2025-03-01T17:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.57,"ppb","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.63,"ppb","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.72,"ppb","2025-03-01T12:15:00Z","2025-03-01T17:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.82,"ppb","2025-03-01T12:30:00Z","2025-03-01T18:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.92,"ppb","2025-03-01T12:45:00Z","2025-03-01T18:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.91,"ppb","2025-03-01T13:00:00Z","2025-03-01T18:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.88,"ppb","2025-03-01T13:15:00Z","2025-03-01T18:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.84,"ppb","2025-03-01T13:30:00Z","2025-03-01T19:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.82,"ppb","2025-03-01T13:45:00Z","2025-03-01T19:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.73,"ppb","2025-03-01T14:15:00Z","2025-03-01T19:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.69,"ppb","2025-03-01T14:30:00Z","2025-03-01T20:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.68,"ppb","2025-03-01T14:45:00Z","2025-03-01T20:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
