location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",77.2,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",72.9,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",70.4,"ppb","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",69.7,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",66.8,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",70.3,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",69.3,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",67.7,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",69.3,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",67.9,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",65.7,"ppb","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",66.3,"ppb","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",63.7,"ppb","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",54.5,"ppb","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",59.3,"ppb","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",60,"ppb","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",56,"ppb","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",56.8,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",56.2,"ppb","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",59.4,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",62.4,"ppb","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",74,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",78.7,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",78.3,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",87.3,"ppb","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",92.9,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",94.7,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",102.9,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",87.8,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",69.7,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",68,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",66.8,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",64.8,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",64.8,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",62.4,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",58.9,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",54.8,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",48.4,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",41.5,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",38.8,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",31.5,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",34.3,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",34.9,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",30.9,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",31.7,"ppb","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",33.4,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",30.2,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",32.4,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",38.2,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",35,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",32.7,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",34.6,"ppb","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",38,"ppb","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",37.5,"ppb","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",37.3,"ppb","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",35,"ppb","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",39.7,"ppb","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",35.7,"ppb","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",33.8,"ppb","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",48.6,"ppb","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",60.3,"ppb","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",54.9,"ppb","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",70.1,"ppb","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",94.7,"ppb","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",115.5,"ppb","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",140.6,"ppb","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",151,"ppb","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",140,"ppb","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",142,"ppb","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",119.2,"ppb","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",125.8,"ppb","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",136.7,"ppb","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",136.6,"ppb","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",133.2,"ppb","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",133,"ppb","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",127.4,"ppb","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",123.6,"ppb","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",133.8,"ppb","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",133.3,"ppb","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",128.6,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",125.8,"ppb","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",124,"ppb","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",124.9,"ppb","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",126.4,"ppb","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",116.8,"ppb","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",119.2,"ppb","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",115.4,"ppb","2025-02-19T18:15:00Z","2025-02-19T23:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",110,"ppb","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",103.2,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",99.7,"ppb","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",97.6,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",102,"ppb","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",99,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",85.5,"ppb","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",82,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",74.4,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",77.6,"ppb","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",78.2,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",70,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",83.6,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",77,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",70.4,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",71.4,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",71.6,"ppb","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",73.2,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",71.2,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",78.7,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",78.8,"ppb","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",71.3,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",66.6,"ppb","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",66.8,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",62.3,"ppb","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",63,"ppb","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",65.6,"ppb","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",73.9,"ppb","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",78.2,"ppb","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",83.1,"ppb","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","no2",93.4,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
